,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
0,0.05,A,39.9591,-108.4918,20100511,20100512,8103.0,20100512,46.0,-70.0,-33.0,51.0,2.1639,98.5
1,0.0058823529411764,A,40.0572,-107.9256,20100523,20100608,8103.0,20100530,149.0,-9.0,65.0,0.0,1.7265303,88.75
2,0.3,B,40.1797,-108.7781,20120728,20120728,8103.0,20120728,203.0,72.0,117.0,0.0,2.5575995,57.875
3,0.025,A,40.1422,-108.2322,20150727,20150730,8103.0,20150728,190.0,45.0,122.0,0.0,2.8108048,124.0
4,0.0333333333333333,A,39.9811,-108.8444,20150817,20150819,8103.0,20150818,175.0,45.0,114.0,25.0,2.4459150000000003,72.375
5,0.1,A,39.7053,-108.8317,20120728,20120728,8103.0,20120728,203.0,72.0,117.0,0.0,2.5575995,57.875
6,0.0769230769230769,B,40.0958,-108.1292,20150615,20150627,8103.0,20150618,231.0,75.0,162.0,0.0,1.3749999,244.5
7,0.025,A,39.9575,-108.4894,20150624,20150627,8103.0,20150624,243.0,107.0,175.0,0.0,2.554408,244.5
8,0.3333333333333333,B,39.9489,-108.3908,20140709,20140711,8103.0,20140710,202.0,86.0,144.0,0.0,3.3431940000000004,153.5
9,0.1999999999999999,B,40.18,-107.6445,20100831,20100902,8103.0,20100831,173.0,21.0,88.0,0.0,1.0071736999999998,69.75
10,0.05,A,40.1961,-108.3031,20100703,20100706,8103.0,20100703,210.0,80.0,153.0,0.0,3.166610700000001,76.5
11,0.05,A,40.1831,-108.46,20140710,20140711,8103.0,20140710,202.0,86.0,144.0,0.0,3.3431940000000004,153.5
12,0.1999999999999999,B,40.18,-107.6445,20100831,20100902,8103.0,20100902,152.0,33.0,82.0,0.0,1.9734299,69.75
13,0.05,A,39.9925,-107.8081,20100806,20100807,8103.0,20100806,195.0,74.0,123.0,25.0,2.5836816,61.625
14,0.7342857142857143,B,40.1736,-108.8658,20150706,20150712,8103.0,20150707,132.0,64.0,86.0,51.0,0.840015,244.5
15,0.05,A,40.1794,-108.3504,20100729,20100730,8103.0,20100729,186.0,90.0,134.0,25.0,2.0738633,61.625
16,0.02,A,40.095,-108.4283,20150821,20150825,8103.0,20150823,194.0,77.0,128.0,0.0,0.67499995,72.375
17,0.7142857142857143,B,40.1736,-108.8658,20150706,20150712,8103.0,20150711,171.0,63.0,120.0,0.0,3.414125,124.0
18,0.025,A,39.8189,-108.435,20140711,20140714,8103.0,20140714,211.0,95.0,148.0,0.0,1.3298148,68.25
19,0.05,A,39.9936,-108.4219,20150617,20150618,8103.0,20150617,200.0,58.0,129.0,0.0,1.0550474,244.5
