,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
0,0.0157894736842105,B,34.11083333,-109.50805556,20150701,20150719,4001.0,20150712,210.0,108.0,149.0,0.0,1.4252193000000002,69.0
1,0.0157894736842105,B,34.11083333,-109.50805556,20150701,20150719,4001.0,20150709,186.0,103.0,133.0,0.0,3.2222855,125.75
2,0.05,A,33.82638889,-109.06583333,20150815,20150816,4001.0,20150816,253.0,117.0,185.0,51.0,1.8277376,101.5
3,0.0227272727272727,A,34.00472222,-109.11416667,20150919,20150929,4001.0,20150923,190.0,73.0,125.0,25.0,0.61846584,117.0
4,0.0333333333333333,A,34.09944444,-109.54833333,20150830,20150901,4001.0,20150830,224.0,74.0,148.0,0.0,1.5972632,117.0
5,0.05,A,34.21416667,-109.765,20140717,20140718,4001.0,20140717,223.0,102.0,163.0,76.0,3.8984308,63.167
6,0.0333333333333333,A,34.07916667,-109.37166667,20140707,20140709,4001.0,20140709,208.0,82.0,135.0,76.0,1.2317883,93.2
7,0.2844036697247706,C,34.15888889,-109.57277778,20150629,20151015,4001.0,20150829,208.0,80.0,136.0,0.0,0.34820977,117.0
8,0.24,B,34.19,-109.68138889,20151005,20151009,4001.0,20151007,119.0,24.0,66.0,0.0,1.8981899,117.0
9,0.2844036697247706,C,34.15888889,-109.57277778,20150629,20151015,4001.0,20150904,139.0,84.0,106.0,51.0,1.6203781000000002,117.0
10,0.2844036697247706,C,34.15888889,-109.57277778,20150629,20151015,4001.0,20150818,223.0,126.0,170.0,0.0,3.3265035000000003,101.5
11,0.0333333333333333,A,34.07916667,-109.37166667,20140707,20140709,4001.0,20140708,231.0,109.0,145.0,25.0,2.570085,93.2
12,0.0333333333333333,A,34.09944444,-109.54833333,20150830,20150901,4001.0,20150901,198.0,7.0,144.0,0.0,0.8753571,117.0
13,0.0157894736842105,B,34.11083333,-109.50805556,20150701,20150719,4001.0,20150713,213.0,10.0,129.0,76.0,0.6519202,69.0
14,0.2844036697247706,C,34.15888889,-109.57277778,20150629,20151015,4001.0,20150927,212.0,106.0,147.0,0.0,1.5524175,117.0
15,0.1,A,34.19138889,-109.68333333,20151005,20151005,4001.0,20151005,137.0,51.0,89.0,0.0,3.002603,117.0
16,0.2844036697247706,C,34.15888889,-109.57277778,20150629,20151015,4001.0,20150926,188.0,53.0,121.0,0.0,1.0398316,117.0
17,0.2844036697247706,C,34.15888889,-109.57277778,20150629,20151015,4001.0,20150715,209.0,108.0,146.0,0.0,1.5662456,69.0
18,0.2844036697247706,C,34.15888889,-109.57277778,20150629,20151015,4001.0,20150814,224.0,126.0,172.0,0.0,0.7106335,101.5
19,0.2844036697247706,C,34.15888889,-109.57277778,20150629,20151015,4001.0,20150809,194.0,96.0,141.0,0.0,0.57008773,101.5
20,0.8461538461538461,C,34.16527778,-109.555,20150824,20150905,4001.0,20150830,224.0,74.0,148.0,0.0,1.5972632,117.0
21,0.8461538461538461,C,34.16527778,-109.555,20150824,20150905,4001.0,20150824,242.0,82.0,152.0,0.0,0.6490378000000001,117.0
22,0.2844036697247706,C,34.15888889,-109.57277778,20150629,20151015,4001.0,20150923,190.0,73.0,125.0,25.0,0.61846584,117.0
23,0.0227272727272727,A,34.00472222,-109.11416667,20150919,20150929,4001.0,20150919,203.0,83.0,135.0,0.0,0.25739074,117.0
24,0.2844036697247706,C,34.15888889,-109.57277778,20150629,20151015,4001.0,20151013,189.0,54.0,113.0,0.0,1.850169,117.0
25,0.8461538461538461,C,34.16527778,-109.555,20150824,20150905,4001.0,20150903,185.0,93.0,134.0,0.0,1.5878445,117.0
26,0.0157894736842105,B,34.11083333,-109.50805556,20150701,20150719,4001.0,20150716,182.0,84.0,125.0,0.0,1.729523,72.4
27,0.2844036697247706,C,34.15888889,-109.57277778,20150629,20151015,4001.0,20150709,186.0,103.0,133.0,0.0,3.2222855,125.75
28,0.2844036697247706,C,34.15888889,-109.57277778,20150629,20151015,4001.0,20150822,220.0,91.0,139.0,0.0,2.0396078,101.5
29,0.0083333333333333,A,33.79277778,-109.43416667,20150704,20150715,4001.0,20150710,197.0,95.0,132.0,76.0,2.6642308,69.0
30,0.1,A,34.06722222,-109.28444444,20120325,20120325,4001.0,20120325,156.0,43.0,102.0,0.0,2.1029794,43.333
31,0.2844036697247706,C,34.15888889,-109.57277778,20150629,20151015,4001.0,20150912,204.0,80.0,146.0,0.0,0.94140846,117.0
