,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
0,0.0333333333333333,A,37.82361111,-109.75388889,20140805,20140807,49037.0,20140805,196.0,91.0,135.0,0.0,2.3648505,86.4
1,0.0076923076923076,A,37.79666667,-109.75611111,20140918,20140930,49037.0,20140919,162.0,85.0,116.0,51.0,0.47265363,90.714
2,0.1,A,37.735,-109.1267,20120811,20120811,49037.0,20120811,251.0,125.0,180.0,0.0,0.6594647,97.0
3,0.1,A,37.5847,-109.5164,20140413,20140413,49037.0,20140413,51.0,-47.0,0.0,203.0,5.2938540000000005,101.333
4,0.1,A,37.75739,-109.04925,20130518,20130518,49037.0,20130518,113.0,41.0,72.0,0.0,1.6594609,103.0
5,0.1,A,38.33333333,-109.18194444,20121012,20121012,49037.0,20121012,106.0,8.0,52.0,102.0,3.6003535,78.333
6,0.1,A,38.2314,-109.26011,20130716,20130716,49037.0,20130716,175.0,86.0,126.0,152.0,3.116238,103.8
7,0.1,A,37.62011,-109.07094,20130901,20130901,49037.0,20130901,208.0,122.0,155.0,0.0,1.511625,112.333
8,0.1,A,38.05739,-109.32675,20120731,20120731,49037.0,20120731,238.0,119.0,166.0,0.0,1.1236109,87.333
9,0.1,A,38.08133,-109.13947,20140618,20140618,49037.0,20140618,161.0,57.0,109.0,0.0,1.3277385,69.8
10,0.1,A,37.7575,-109.05447,20130518,20130518,49037.0,20130518,113.0,41.0,72.0,0.0,1.6594609,103.0
11,0.1,A,38.0839,-109.1881,20120814,20120814,49037.0,20120814,208.0,109.0,148.0,0.0,1.1321654,97.0
12,0.3,B,37.76992,-109.37019,20120601,20120601,49037.0,20120601,212.0,69.0,138.0,0.0,1.9037815,91.667
13,0.1,A,37.56097,-109.60394,20130715,20130715,49037.0,20130715,215.0,100.0,142.0,152.0,0.5707962,75.462
14,0.05,A,37.57517,-109.86456,20140904,20140905,49037.0,20140904,166.0,58.0,112.0,25.0,1.4616511,89.2
15,0.0071428571428571,A,37.7578,-109.9089,20130915,20130928,49037.0,20130927,58.0,-18.0,15.0,0.0,4.3228245,112.333
16,0.075,A,37.75583333,-109.72194444,20140805,20140806,49037.0,20140805,196.0,91.0,135.0,0.0,2.3648505,86.4
17,0.25,B,37.61592,-109.05081,20140715,20140716,49037.0,20140716,210.0,88.0,149.0,0.0,3.8009038,88.75
18,0.1,A,37.68358,-109.6185,20120731,20120731,49037.0,20120731,238.0,119.0,166.0,0.0,1.1236109,87.333
19,0.05,A,37.41331,-109.94103,20100816,20100817,49037.0,20100816,203.0,101.0,146.0,25.0,3.4121115,101.667
20,0.2272727272727272,B,37.2953,-110.5522,20100704,20100805,49037.0,20100805,187.0,79.0,120.0,51.0,2.0645504,102.333
