,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
0,0.1,A,48.135,-115.79972222,20150815,20150815,30089.0,20150815,175.0,97.0,122.0,0.0,5.304774,79.0
1,1.492537313432836,D,47.64916667,-115.27277778,20150825,20151030,30089.0,20150830,150.0,47.0,93.0,51.0,4.310235,89.182
2,137.95384615384614,G,48.10694444,-115.84972222,20150813,20151016,30089.0,20150824,240.0,146.0,188.0,0.0,1.8663132,87.25
3,17.256756756756758,F,47.69333333,-115.21666667,20140802,20141014,30089.0,20140923,206.0,112.0,154.0,0.0,2.4166064,106.0
4,6.573333333333333,E,47.59,-115.20666667,20140801,20141014,30089.0,20140912,135.0,1.0,65.0,0.0,0.5787137,13.5
5,0.2799999999999999,B,47.55111111,-115.68694444,20150815,20150819,30089.0,20150816,178.0,88.0,127.0,25.0,1.1280513,97.0
6,137.9642628205128,B,48.08638889,-115.88027778,20150812,20151022,30089.0,20151001,143.0,96.0,125.0,0.0,2.1308742,80.0
7,0.0017543859649122,A,47.5825,-115.14305556,20140819,20141014,30089.0,20140917,229.0,140.0,178.0,0.0,1.4991405,106.0
8,0.78,B,47.5175,-115.6625,20150821,20150825,30089.0,20150825,254.0,131.0,186.0,0.0,1.8858024,89.182
9,0.0133333333333333,B,47.59305556,-115.18527778,20140801,20141014,30089.0,20140917,229.0,140.0,178.0,0.0,1.4991405,106.0
10,0.1,A,48.1366667,-115.865,20100823,20100823,30089.0,20100823,147.0,56.0,91.0,0.0,4.0312414,62.25
11,0.0333333333333333,A,47.77611111,-115.21,20150814,20150816,30089.0,20150815,175.0,97.0,122.0,0.0,5.304774,79.0
12,0.0011235955056179,A,48.10166667,-115.85611111,20150814,20151110,30089.0,20150924,208.0,85.0,144.0,0.0,0.91685605,130.0
13,0.0011111111111111,A,48.09361111,-115.88416667,20150813,20151110,30089.0,20151028,85.0,-6.0,36.0,0.0,1.2482489,83.857
14,0.0983606557377049,B,47.7575,-115.2725,20140802,20141001,30089.0,20140923,206.0,112.0,154.0,0.0,2.4166064,106.0
15,0.0133333333333333,B,47.59305556,-115.18527778,20140801,20141014,30089.0,20140911,81.0,-28.0,19.0,0.0,2.3259325,13.5
16,17.256756756756758,F,47.69333333,-115.21666667,20140802,20141014,30089.0,20140916,221.0,135.0,172.0,0.0,0.79176515,103.75
17,1.492537313432836,D,47.64916667,-115.27277778,20150825,20151030,30089.0,20151001,143.0,96.0,125.0,0.0,2.1308742,80.0
18,6.573333333333333,E,47.59,-115.20666667,20140801,20141014,30089.0,20140916,221.0,135.0,172.0,0.0,0.79176515,103.75
19,0.0011111111111111,A,48.09361111,-115.88416667,20150813,20151110,30089.0,20151001,143.0,96.0,125.0,0.0,2.1308742,80.0
20,0.0011235955056179,A,48.11888889,-115.87333333,20150814,20151110,30089.0,20150912,235.0,120.0,178.0,0.0,2.499625,84.1429999999999
21,6.573333333333333,E,47.59,-115.20666667,20140801,20141014,30089.0,20140831,114.0,50.0,80.0,25.0,4.3072643,13.5
22,1.315,B,47.93083333,-115.18083333,20140711,20140712,30089.0,20140711,223.0,126.0,174.0,0.0,2.4135683,133.5
23,0.0011235955056179,A,48.10166667,-115.85611111,20150814,20151110,30089.0,20150911,207.0,103.0,148.0,0.0,0.6731456,84.1429999999999
24,1.0,B,47.62611111,-114.84611111,20150815,20150816,30089.0,20150816,178.0,88.0,127.0,25.0,1.1280513,97.0
25,0.0983606557377049,B,47.7575,-115.2725,20140802,20141001,30089.0,20140809,227.0,103.0,164.0,0.0,0.90553313,70.333
26,137.95384615384614,G,48.10694444,-115.84972222,20150813,20151016,30089.0,20150911,207.0,103.0,148.0,0.0,0.6731456,84.1429999999999
27,0.0076923076923076,A,47.59472222,-115.13944444,20140819,20140831,30089.0,20140831,114.0,50.0,80.0,25.0,4.3072643,13.5
28,0.0666666666666666,B,47.7025,-115.22,20140801,20141014,30089.0,20140915,211.0,69.0,141.0,0.0,0.5048772,103.75
29,0.0133333333333333,B,47.59305556,-115.18527778,20140801,20141014,30089.0,20140916,221.0,135.0,172.0,0.0,0.79176515,103.75
30,0.2799999999999999,B,47.55111111,-115.68694444,20150815,20150819,30089.0,20150815,175.0,97.0,122.0,0.0,5.304774,79.0
31,0.0133333333333333,B,47.59305556,-115.18527778,20140801,20141014,30089.0,20140923,206.0,112.0,154.0,0.0,2.4166064,106.0
32,0.25,A,47.62055556,-114.83777778,20130901,20130901,30089.0,20130901,270.0,127.0,198.0,0.0,1.6801461,115.25
33,0.0258620689655172,B,47.645,-115.16,20140812,20140909,30089.0,20140831,114.0,50.0,80.0,25.0,4.3072643,13.5
34,0.0011235955056179,A,48.10166667,-115.85611111,20150814,20151110,30089.0,20151028,85.0,-6.0,36.0,0.0,1.2482489,83.857
35,0.0011235955056179,A,48.10166667,-115.85611111,20150814,20151110,30089.0,20150824,240.0,146.0,188.0,0.0,1.8663132,87.25
36,0.0983606557377049,B,47.7575,-115.2725,20140802,20141001,30089.0,20140917,229.0,140.0,178.0,0.0,1.4991405,106.0
37,0.0017543859649122,A,47.5825,-115.14305556,20140819,20141014,30089.0,20140916,221.0,135.0,172.0,0.0,0.79176515,103.75
38,0.0666666666666666,A,47.52916667,-115.68805556,20150730,20150801,30089.0,20150730,252.0,120.0,189.0,0.0,0.8503676,83.5
39,0.0011235955056179,A,48.10166667,-115.85611111,20150814,20151110,30089.0,20150902,156.0,62.0,113.0,25.0,3.851055,88.0
40,0.0017543859649122,A,47.5825,-115.14305556,20140819,20141014,30089.0,20140911,81.0,-28.0,19.0,0.0,2.3259325,13.5
41,0.0133333333333333,B,47.59305556,-115.18527778,20140801,20141014,30089.0,20140812,252.0,151.0,191.0,0.0,1.7863097,94.5
42,0.0011235955056179,A,48.10166667,-115.85611111,20150814,20151110,30089.0,20150908,152.0,43.0,87.0,0.0,3.368327,88.0
43,0.0011111111111111,A,48.09361111,-115.88416667,20150813,20151110,30089.0,20150915,88.0,25.0,50.0,102.0,3.0233467000000003,84.1429999999999
44,0.0011235955056179,A,48.11888889,-115.87333333,20150814,20151110,30089.0,20150824,240.0,146.0,188.0,0.0,1.8663132,87.25
45,0.0258620689655172,B,47.645,-115.16,20140812,20140909,30089.0,20140829,216.0,92.0,154.0,0.0,1.5980655,119.75
46,1.492537313432836,D,47.64916667,-115.27277778,20150825,20151030,30089.0,20150922,178.0,72.0,118.0,0.0,1.021335,130.0
47,1.492537313432836,D,47.64916667,-115.27277778,20150825,20151030,30089.0,20150831,152.0,45.0,97.0,0.0,4.998062,89.182
48,0.0666666666666666,B,47.7025,-115.22,20140801,20141014,30089.0,20140917,229.0,140.0,178.0,0.0,1.4991405,106.0
49,0.0983606557377049,B,47.7575,-115.2725,20140802,20141001,30089.0,20140916,221.0,135.0,172.0,0.0,0.79176515,103.75
50,137.95384615384614,G,48.10694444,-115.84972222,20150813,20151016,30089.0,20150921,157.0,76.0,113.0,0.0,3.6916294,130.0
51,137.95384615384614,G,48.10694444,-115.84972222,20150813,20151016,30089.0,20150815,175.0,97.0,122.0,0.0,5.304774,79.0
52,6.573333333333333,E,47.59,-115.20666667,20140801,20141014,30089.0,20140917,229.0,140.0,178.0,0.0,1.4991405,106.0
53,0.0076923076923076,A,47.59472222,-115.13944444,20140819,20140831,30089.0,20140829,216.0,92.0,154.0,0.0,1.5980655,119.75
54,0.1875,B,47.53111111,-115.15305556,20150813,20150816,30089.0,20150816,178.0,88.0,127.0,25.0,1.1280513,97.0
55,0.0104166666666666,B,48.08638889,-115.88027778,20150812,20151022,30089.0,20150831,152.0,45.0,97.0,0.0,4.998062,89.182
56,0.2,A,47.27027778,-114.78444444,20130820,20130820,30089.0,20130820,225.0,103.0,159.0,0.0,3.118237,18.0
57,6.573333333333333,E,47.59,-115.20666667,20140801,20141014,30089.0,20140911,81.0,-28.0,19.0,0.0,2.3259325,13.5
58,0.0133333333333333,B,47.59305556,-115.18527778,20140801,20141014,30089.0,20140803,235.0,128.0,177.0,0.0,0.4742344,65.5
59,137.95384615384614,G,48.10694444,-115.84972222,20150813,20151016,30089.0,20151002,154.0,77.0,114.0,0.0,0.6731456,80.0
60,0.1666666666666666,B,47.67722222,-115.12944444,20150702,20150704,30089.0,20150704,283.0,175.0,225.0,0.0,1.3640473,80.545
61,0.0104166666666666,B,48.08638889,-115.88027778,20150812,20151022,30089.0,20150816,178.0,88.0,127.0,25.0,1.1280513,97.0
62,0.0104166666666666,B,48.08638889,-115.88027778,20150812,20151022,30089.0,20150911,207.0,103.0,148.0,0.0,0.6731456,84.1429999999999
63,17.256756756756758,F,47.69333333,-115.21666667,20140802,20141014,30089.0,20140917,229.0,140.0,178.0,0.0,1.4991405,106.0
64,0.0011235955056179,A,48.11888889,-115.87333333,20150814,20151110,30089.0,20150911,207.0,103.0,148.0,0.0,0.6731456,84.1429999999999
65,137.95384615384614,G,48.10694444,-115.84972222,20150813,20151016,30089.0,20150830,150.0,47.0,93.0,51.0,4.310235,89.182
66,17.256756756756758,F,47.69333333,-115.21666667,20140802,20141014,30089.0,20140915,211.0,69.0,141.0,0.0,0.5048772,103.75
