,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
0,0.0333333333333333,A,33.96666667,-110.99444444,20140703,20140705,4007.0,20140703,282.0,128.0,192.0,0.0,1.0875655,75.5
1,0.009090909090909,A,34.38444444,-111.15083333,20140716,20140726,4007.0,20140726,279.0,130.0,203.0,0.0,3.3105865,75.5
2,0.0178571428571428,A,34.35083333,-111.63388889,20140713,20140726,4007.0,20140725,272.0,125.0,194.0,0.0,2.0612843,75.5
3,0.01,B,33.635,-110.80083333,20150827,20151109,4007.0,20151022,129.0,20.0,60.0,25.0,0.3952847,81.0
4,0.05,A,34.1525,-111.01666667,20150629,20150630,4007.0,20150630,264.0,133.0,186.0,0.0,2.6591823,65.5
5,25.8,E,33.69472222,-111.33277778,20140726,20140829,4007.0,20140802,215.0,129.0,163.0,51.0,1.0121307,75.5
6,0.9,B,33.60416667,-110.63138889,20140613,20140615,4007.0,20140614,230.0,112.0,177.0,0.0,4.3951025,73.5
7,0.1,A,34.01305556,-111.33416667,20150701,20150701,4007.0,20150701,248.0,135.0,190.0,0.0,3.508917,65.5
8,0.01,B,33.635,-110.80083333,20150827,20151109,4007.0,20150916,200.0,116.0,149.0,0.0,2.316382,81.0
9,1.3,B,34.06694444,-111.32638889,20120508,20120508,4007.0,20120508,187.0,22.0,113.0,0.0,0.39445695,100.5
10,0.01,B,33.635,-110.80083333,20150827,20151109,4007.0,20151002,212.0,78.0,156.0,0.0,2.826327,81.0
11,43.285714285714285,E,33.73111111,-111.24166667,20150827,20150909,4007.0,20150828,261.0,100.0,175.0,0.0,2.0446575,81.0
12,0.1,A,34.23472222,-110.81888889,20150711,20150711,4007.0,20150711,235.0,123.0,172.0,0.0,1.432873,72.5
13,0.1,A,34.22388889,-111.29666667,20130925,20130925,4007.0,20130925,201.0,110.0,165.0,0.0,2.8829536,95.5
14,0.0010526315789473,A,33.80916667,-110.93388889,20140515,20140817,4007.0,20140723,277.0,145.0,208.0,0.0,0.49999696,75.5
15,0.25,B,33.54722222,-110.94361111,20150608,20150609,4007.0,20150608,251.0,95.0,179.0,0.0,1.5742061,102.5
16,1.1666666666666667,B,33.36861111,-110.97388889,20140725,20140727,4007.0,20140725,272.0,125.0,194.0,0.0,2.0612843,75.5
17,0.01,B,33.635,-110.80083333,20150827,20151109,4007.0,20151015,237.0,95.0,159.0,0.0,1.8721646,81.0
18,0.42,B,34.37916667,-111.26944444,20130521,20130521,4007.0,20130521,210.0,60.0,139.0,0.0,1.0976844,116.5
19,0.1,A,34.30333333,-111.355,20130504,20130504,4007.0,20130504,194.0,29.0,125.0,0.0,2.1095080000000004,65.5
20,0.1,A,33.37305556,-110.81916667,20130708,20130708,4007.0,20130708,288.0,147.0,204.0,0.0,1.6131943000000002,72.0
21,0.0178571428571428,A,34.35083333,-111.63388889,20140713,20140726,4007.0,20140714,242.0,112.0,159.0,356.0,1.4957594,75.5
22,0.0010526315789473,A,33.80916667,-110.93388889,20140515,20140817,4007.0,20140802,215.0,129.0,163.0,51.0,1.0121307,75.5
24,0.15,A,34.30111111,-111.35694444,20130512,20130512,4007.0,20130512,207.0,75.0,138.0,0.0,2.4319587000000005,159.5
25,0.25,A,34.13527778,-111.31694444,20140620,20140620,4007.0,20140620,272.0,90.0,184.0,0.0,2.0167484,64.0
26,0.1,A,34.3225,-111.13527778,20140611,20140611,4007.0,20140611,242.0,131.0,183.0,0.0,3.3602757000000003,73.5
27,25.8,E,33.69472222,-111.33277778,20140726,20140829,4007.0,20140730,267.0,124.0,197.0,0.0,2.646221,75.5
28,0.01,B,33.635,-110.80083333,20150827,20151109,4007.0,20150901,229.0,97.0,158.0,0.0,1.5742061,81.0
29,0.05,A,33.37805556,-110.80888889,20140713,20140714,4007.0,20140713,238.0,125.0,185.0,0.0,1.3723393999999998,75.5
30,9.2,C,33.67305556,-111.08916667,20150708,20150712,4007.0,20150709,211.0,136.0,169.0,0.0,3.4441981,72.5
31,0.2,A,33.95166667,-111.11777778,20150830,20150830,4007.0,20150830,251.0,118.0,179.0,0.0,0.803508,81.0
32,2.8,C,33.80111111,-110.9,20150808,20150817,4007.0,20150812,243.0,137.0,178.0,0.0,1.2419742,72.5
33,0.1,A,33.85166667,-111.29472222,20120724,20120724,4007.0,20120724,211.0,125.0,151.0,279.0,2.4100657,89.0
34,0.1,A,34.17166667,-110.86277778,20151201,20151201,4007.0,20151201,90.0,-36.0,34.0,0.0,2.2022717000000003,137.5
35,23.0,C,33.75805556,-111.25166667,20140726,20140729,4007.0,20140729,258.0,119.0,185.0,25.0,1.8398303,75.5
