,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
0,0.0035714285714285,A,37.512317,-108.83775,20140813,20140909,8083.0,20140902,194.0,90.0,137.0,0.0,1.4713908000000002,71.2
1,0.01,A,37.3706,-108.6533,20150521,20150530,8083.0,20150523,35.0,-9.0,6.0,51.0,1.8902711,76.0
2,0.0142857142857142,A,37.3803,-108.4858,20151020,20151026,8083.0,20151023,65.0,4.0,27.0,0.0,1.5890248,71.0
3,0.1,A,37.41452,-108.69366,20120626,20120626,8083.0,20120626,218.0,98.0,149.0,0.0,3.3218124,62.0
4,0.01,A,37.3706,-108.6533,20150521,20150530,8083.0,20150522,77.0,3.0,39.0,25.0,2.666927,76.0
5,0.05,A,37.44555556,-108.34194444,20140712,20140713,8083.0,20140713,205.0,113.0,151.0,0.0,1.8378808,68.6
6,0.1,A,37.5622,-108.9358,20150826,20150826,8083.0,20150826,139.0,80.0,106.0,127.0,1.7191931,83.0
7,0.1,A,37.50833333,-108.44333333,20150830,20150830,8083.0,20150830,194.0,85.0,132.0,127.0,2.5896428,83.0
8,0.1,A,37.402183,-108.5035,20140813,20140813,8083.0,20140813,166.0,95.0,122.0,102.0,2.1914632000000003,71.2
9,0.05,A,37.3077,-108.447,20150909,20150910,8083.0,20150910,189.0,87.0,128.0,0.0,2.0348525,84.167
10,0.1,A,37.3719,-108.4614,20120708,20120708,8083.0,20120708,180.0,101.0,129.0,25.0,1.2701619,63.0
11,0.75,B,37.5066667,-108.426944,20100701,20100701,8083.0,20100701,180.0,77.0,121.0,0.0,2.6292436,45.0
12,0.0333333333333333,A,37.477,-108.7968,20100421,20100423,8083.0,20100422,10.0,-70.0,-36.0,152.0,2.2510884,71.9
13,0.0035714285714285,A,37.512317,-108.83775,20140813,20140909,8083.0,20140815,188.0,78.0,125.0,0.0,1.4534467,71.2
14,0.1,A,37.4782,-108.7426,20100730,20100730,8083.0,20100730,164.0,93.0,125.0,356.0,1.2185175,88.727
15,0.0035714285714285,A,37.512317,-108.83775,20140813,20140909,8083.0,20140817,222.0,129.0,163.0,0.0,0.6964137,71.2
16,1.0833333333333333,B,37.2583,-108.296097,20100707,20100712,8083.0,20100710,187.0,108.0,141.0,0.0,1.5877377,49.0
17,0.0166666666666666,A,37.43638889,-108.20861111,20140709,20140714,8083.0,20140714,212.0,98.0,138.0,0.0,0.35355338,68.6
18,0.05,A,37.29908,-108.54208,20140806,20140807,8083.0,20140807,187.0,90.0,130.0,0.0,1.5826944,71.2
19,0.0035714285714285,A,37.512317,-108.83775,20140813,20140909,8083.0,20140824,152.0,68.0,106.0,0.0,1.8181913,71.2
20,0.025,A,37.34555556,-108.18666667,20140805,20140808,8083.0,20140806,206.0,106.0,144.0,0.0,1.5200043,71.2
21,0.0125,A,37.43033,-108.84275,20150508,20150515,8083.0,20150508,74.0,-23.0,23.0,76.0,2.1955922,76.0
22,0.1,A,37.3203,-108.550233,20140710,20140710,8083.0,20140710,185.0,78.0,124.0,25.0,2.5028782000000005,68.6
23,0.025,A,37.5825,-108.39138889,20140805,20140808,8083.0,20140807,187.0,90.0,130.0,0.0,1.5826944,71.2
24,0.0125,A,37.43033,-108.84275,20150508,20150515,8083.0,20150511,106.0,-43.0,41.0,25.0,1.0040543,76.0
25,0.01,A,37.3706,-108.6533,20150521,20150530,8083.0,20150529,140.0,36.0,85.0,0.0,1.8751667,76.0
26,0.1,A,37.4459,-108.7567,20140916,20140916,8083.0,20140916,166.0,74.0,109.0,0.0,1.2539941,71.2
27,0.1,A,37.28772,-108.57871,20120712,20120712,8083.0,20120712,196.0,90.0,141.0,102.0,1.2567423999999998,63.0
28,0.05,A,37.55628,-108.85125,20140811,20140812,8083.0,20140811,190.0,110.0,136.0,25.0,1.9310439,71.2
29,0.1,A,37.49583333,-108.55111111,20140326,20140326,8083.0,20140326,20.0,-48.0,-15.0,76.0,6.3122983,126.0
30,0.025,A,37.34555556,-108.18666667,20140805,20140808,8083.0,20140807,187.0,90.0,130.0,0.0,1.5826944,71.2
31,0.0166666666666666,A,37.43638889,-108.20861111,20140709,20140714,8083.0,20140711,198.0,92.0,137.0,0.0,2.2322435,68.6
32,0.27,B,37.3675,-108.4547,20150818,20150827,8083.0,20150824,198.0,89.0,138.0,0.0,1.2013013,83.0
33,0.8,B,37.44199,-108.751392,20120411,20120411,8083.0,20120411,109.0,-19.0,56.0,0.0,3.8263373,99.0
34,0.01,A,37.3706,-108.6533,20150521,20150530,8083.0,20150528,131.0,42.0,84.0,0.0,2.2102036,76.0
35,0.2,B,37.5825,-108.52055556,20150910,20150913,8083.0,20150912,220.0,110.0,152.0,0.0,1.0049876,84.167
36,0.0125,A,37.43033,-108.84275,20150508,20150515,8083.0,20150509,14.0,-43.0,-26.0,254.0,3.175,76.0
37,0.0035714285714285,A,37.512317,-108.83775,20140813,20140909,8083.0,20140907,174.0,68.0,111.0,0.0,1.6807542000000002,71.2
38,0.1,A,37.3858,-108.7295,20140713,20140713,8083.0,20140713,205.0,113.0,151.0,0.0,1.8378808,68.6
39,0.1,A,37.48333333,-108.32222222,20130725,20130725,8083.0,20130725,223.0,101.0,151.0,0.0,1.6676093,57.8
40,0.025,A,37.378,-108.7214,20140412,20140415,8083.0,20140412,87.0,4.0,39.0,0.0,2.3269975,126.0
41,0.0035714285714285,A,37.512317,-108.83775,20140813,20140909,8083.0,20140909,104.0,55.0,83.0,203.0,3.6890311,71.2
42,0.0166666666666666,A,37.3924,-108.4845,20140903,20140908,8083.0,20140907,174.0,68.0,111.0,0.0,1.6807542000000002,71.2
43,0.0333333333333333,A,37.477,-108.7968,20100421,20100423,8083.0,20100421,97.0,-37.0,40.0,76.0,3.6008949999999995,71.9
44,0.1,A,37.52972222,-108.46083333,20130622,20130622,8083.0,20130622,185.0,73.0,123.0,0.0,3.0624974,79.75
45,0.1,A,37.3906,-108.4792,20140709,20140709,8083.0,20140709,178.0,75.0,112.0,25.0,2.1810298,68.6
46,0.0142857142857142,A,37.3803,-108.4858,20151020,20151026,8083.0,20151020,79.0,2.0,34.0,102.0,2.372367,71.0
47,0.0166666666666666,A,37.43638889,-108.20861111,20140709,20140714,8083.0,20140710,185.0,78.0,124.0,25.0,2.5028782000000005,68.6
48,0.0125,A,37.43033,-108.84275,20150508,20150515,8083.0,20150510,52.0,-46.0,-11.0,25.0,2.4596746,76.0
49,0.05,A,37.346094,-108.738987,20100725,20100726,8083.0,20100726,179.0,93.0,130.0,25.0,2.9848423,49.0
50,0.1,A,37.3577,-108.6652,20140709,20140709,8083.0,20140709,178.0,75.0,112.0,25.0,2.1810298,68.6
51,0.15,B,37.36633,-108.66527,20100701,20100702,8083.0,20100702,189.0,92.0,135.0,51.0,3.5200613,57.25
52,0.1,A,37.36168,-108.66917,20130715,20130715,8083.0,20130715,171.0,77.0,104.0,254.0,1.0012493,71.4
53,0.05,A,37.3077,-108.447,20150909,20150910,8083.0,20150909,195.0,86.0,130.0,0.0,0.76034534,84.167
54,0.1,A,37.3747,-108.3086,20130603,20130603,8083.0,20130603,174.0,76.0,117.0,0.0,3.9563777,94.2
55,0.025,A,37.34555556,-108.18666667,20140805,20140808,8083.0,20140805,164.0,73.0,111.0,51.0,0.93005556,71.2
56,0.0035714285714285,A,37.512317,-108.83775,20140813,20140909,8083.0,20140831,176.0,94.0,125.0,0.0,4.6334977,71.2
57,0.0035714285714285,A,37.512317,-108.83775,20140813,20140909,8083.0,20140905,163.0,52.0,102.0,25.0,0.44204816,71.2
58,0.3,B,37.3525,-108.435,20120418,20120418,8083.0,20120418,103.0,0.0,50.0,25.0,0.9881331,99.0
59,0.1,A,37.36244,-108.70746,20100703,20100703,8083.0,20100703,183.0,95.0,127.0,0.0,4.647246400000001,57.25
60,0.1,A,37.58722222,-108.14444444,20120727,20120727,8083.0,20120727,184.0,116.0,138.0,25.0,0.8043048,90.9
61,0.0035714285714285,A,37.512317,-108.83775,20140813,20140909,8083.0,20140818,221.0,112.0,161.0,0.0,2.0224776,71.2
62,0.1,A,37.3927,-108.481,20150817,20150817,8083.0,20150817,197.0,95.0,138.0,0.0,2.6642308,83.0
63,0.1,A,37.36859,-108.66679,20130715,20130715,8083.0,20130715,171.0,77.0,104.0,254.0,1.0012493,71.4
64,0.1,A,37.37608,-108.683717,20140709,20140709,8083.0,20140709,178.0,75.0,112.0,25.0,2.1810298,68.6
65,0.0035714285714285,A,37.512317,-108.83775,20140813,20140909,8083.0,20140828,129.0,28.0,77.0,25.0,1.4402784,71.2
66,0.1,A,37.52888889,-108.42277778,20130817,20130817,8083.0,20130817,194.0,98.0,137.0,0.0,2.9436383,77.5
67,0.1,A,37.43083333,-108.13833333,20130628,20130628,8083.0,20130628,234.0,109.0,169.0,0.0,0.6440508,75.0
68,0.2,B,37.5825,-108.52055556,20150910,20150913,8083.0,20150913,194.0,94.0,139.0,25.0,2.7577164,84.167
69,1.0833333333333333,B,37.2583,-108.296097,20100707,20100712,8083.0,20100708,182.0,76.0,113.0,0.0,1.0248936,89.0
70,0.05,A,37.29908,-108.54208,20140806,20140807,8083.0,20140806,206.0,106.0,144.0,0.0,1.5200043,71.2
71,0.1,A,37.36777,-108.47472,20140524,20140524,8083.0,20140524,100.0,-3.0,32.0,76.0,0.15297931,108.8
72,0.1,A,37.4459,-108.7569,20140811,20140811,8083.0,20140811,190.0,110.0,136.0,25.0,1.9310439,71.2
73,0.01,A,37.52138889,-108.48527778,20120805,20120805,8083.0,20120805,190.0,92.0,134.0,76.0,1.4430974,60.667
74,0.05,A,37.655092,-108.913359,20100828,20100829,8083.0,20100828,144.0,91.0,113.0,25.0,3.5506933,88.727
75,0.05,A,37.44555556,-108.34194444,20140712,20140713,8083.0,20140712,190.0,89.0,115.0,152.0,1.6101202,68.6
76,0.1,A,37.6425,-108.72472222,20130818,20130818,8083.0,20130818,207.0,112.0,148.0,25.0,2.3769329,77.5
78,0.1,A,37.4233,-108.8228,20120723,20120723,8083.0,20120723,212.0,96.0,145.0,51.0,1.948803,90.9
79,0.1,A,37.4833333,-108.203056,20100530,20100530,8083.0,20100530,134.0,21.0,73.0,0.0,1.6499939,9.0
