,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
0,0.15,B,37.2158,-112.7567,20130801,20130802,49025.0,20130801,241.0,79.0,166.0,0.0,3.9080064,146.0
1,0.0023809523809523,A,37.0419,-112.2164,20130219,20130401,49025.0,20130331,169.0,5.0,81.0,0.0,1.8595223,70.0
2,0.0023809523809523,A,37.0419,-112.2164,20130219,20130401,49025.0,20130328,115.0,8.0,59.0,0.0,3.0924654,70.0
3,0.0023809523809523,A,37.0419,-112.2164,20130219,20130401,49025.0,20130329,141.0,-37.0,55.0,0.0,1.1997097,70.0
4,0.0071428571428571,A,37.3919,-111.3892,20130817,20130830,49025.0,20130824,233.0,86.0,138.0,0.0,1.5508094,96.0
5,1.5333333333333332,B,37.3992,-112.3439,20090728,20090730,49025.0,20090728,249.0,107.0,183.0,25.0,1.8291580000000005,77.0
6,3.0,B,37.1514,-111.9703,20140805,20140805,49025.0,20140805,205.0,94.0,143.0,0.0,2.3648505,102.75
7,0.0023809523809523,A,37.0419,-112.2164,20130219,20130401,49025.0,20130327,126.0,15.0,58.0,0.0,2.2007818,70.0
8,0.0071428571428571,A,37.3844,-111.4114,20130817,20130830,49025.0,20130820,231.0,132.0,169.0,0.0,1.2499945,146.0
9,0.0023809523809523,A,37.0419,-112.2164,20130219,20130401,49025.0,20130330,166.0,2.0,80.0,0.0,0.94725066,70.0
10,0.01,A,37.3942,-112.6214,20140726,20140804,49025.0,20140729,230.0,67.0,146.0,0.0,1.022404,102.75
11,0.0071428571428571,A,37.3844,-111.4114,20130817,20130830,49025.0,20130826,191.0,110.0,136.0,127.0,1.900651,96.0
12,0.0142857142857142,A,37.3331,-112.1278,20100722,20100728,49025.0,20100722,248.0,83.0,175.0,0.0,3.8551939,106.75
13,0.0142857142857142,A,37.3331,-112.1278,20100722,20100728,49025.0,20100723,260.0,137.0,191.0,0.0,2.3205462000000003,106.75
14,0.0666666666666666,A,37.3511,-112.7444,20090728,20090730,49025.0,20090728,249.0,107.0,183.0,25.0,1.8291580000000005,77.0
15,0.0023809523809523,A,37.0419,-112.2164,20130219,20130401,49025.0,20130322,71.0,-73.0,6.0,0.0,2.3093083,70.0
16,0.0499999999999999,B,37.1064,-111.8936,20150617,20150622,49025.0,20150618,251.0,140.0,194.0,0.0,2.605403,86.0
17,1.5333333333333332,B,37.3992,-112.3439,20090728,20090730,49025.0,20090729,248.0,85.0,168.0,51.0,3.7055223,77.0
19,0.1,A,37.49361111,-112.73666667,20120820,20120820,49025.0,20120820,261.0,101.0,174.0,25.0,2.298565,103.25
20,0.0125,A,37.1297,-112.1778,20140730,20140806,49025.0,20140803,161.0,104.0,125.0,178.0,2.1159687000000003,102.75
21,0.1,A,37.43666667,-112.69083333,20120724,20120724,49025.0,20120724,208.0,99.0,151.0,0.0,2.118961,80.0
22,0.0023809523809523,A,37.0419,-112.2164,20130219,20130401,49025.0,20130320,127.0,9.0,64.0,25.0,2.530496,70.0
23,0.0166666666666666,A,37.2169,-111.8114,20100819,20100824,49025.0,20100823,238.0,84.0,163.0,0.0,1.574929,86.0
24,0.0023809523809523,A,37.0419,-112.2164,20130219,20130401,49025.0,20130319,120.0,7.0,46.0,0.0,1.9675864,70.0
25,0.0166666666666666,A,37.0992,-112.1436,20150708,20150713,49025.0,20150713,266.0,108.0,186.0,0.0,2.217121,79.0
26,0.0023809523809523,A,37.0419,-112.2164,20130219,20130401,49025.0,20130318,139.0,-13.0,59.0,0.0,2.088063,70.0
27,0.0023809523809523,A,37.0419,-112.2164,20130219,20130401,49025.0,20130321,68.0,-14.0,24.0,0.0,2.1604106,70.0
28,0.0125,A,37.07,-112.1364,20150708,20150715,49025.0,20150714,266.0,110.0,183.0,0.0,3.5046399,79.0
29,0.1,A,37.1183,-111.9361,20150617,20150617,49025.0,20150617,251.0,19.0,149.0,0.0,2.617728,86.0
30,0.1,A,37.2042,-112.7861,20100723,20100723,49025.0,20100723,260.0,137.0,191.0,0.0,2.3205462000000003,106.75
31,0.0071428571428571,A,37.3844,-111.4114,20130817,20130830,49025.0,20130824,233.0,86.0,138.0,0.0,1.5508094,96.0
32,0.0023809523809523,A,37.0419,-112.2164,20130219,20130401,49025.0,20130326,95.0,4.0,43.0,0.0,3.9855723,70.0
33,0.0023809523809523,A,37.0419,-112.2164,20130219,20130401,49025.0,20130325,100.0,-86.0,18.0,0.0,0.95256394,70.0
