,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
0,0.3658536585365853,C,45.54916667,-115.00694444,20140728,20141017,16049.0,20141012,62.0,11.0,36.0,0.0,4.242636,114.0
1,0.0217391304347826,B,46.27166667,-114.66777778,20140802,20141009,16049.0,20140930,77.0,33.0,56.0,76.0,4.770675,114.0
2,0.0330611647644131,A,45.585,-115.76416667,20140812,20141017,16049.0,20140831,155.0,0.0,80.0,0.0,3.9954233,115.0
3,0.1789473684210526,C,46.28333333,-115.37916667,20140801,20140926,16049.0,20140827,233.0,4.0,116.0,0.0,1.7001146,115.0
4,10.6,E,46.11305556,-114.56638889,20140819,20141022,16049.0,20141018,124.0,22.0,70.0,0.0,1.1521381000000002,114.0
5,0.0121212121212121,B,45.80042,-115.438233,20150421,20150625,16049.0,20150513,135.0,25.0,70.0,51.0,1.4426538,112.6
6,0.0026315789473684,A,46.24666667,-115.39111111,20140820,20140926,16049.0,20140831,155.0,0.0,80.0,0.0,3.9954233,115.0
7,175.03225806451613,G,46.08666667,-115.56138889,20140803,20141103,16049.0,20141012,62.0,11.0,36.0,0.0,4.242636,114.0
8,10.6,E,46.11305556,-114.56638889,20140819,20141022,16049.0,20141019,180.0,6.0,74.0,0.0,1.6081821000000005,114.0
9,6.617647058823529,D,45.88694444,-115.19638889,20140912,20141015,16049.0,20140922,231.0,80.0,145.0,0.0,1.9258481,68.533
10,0.6944444444444444,C,46.42222222,-114.41944444,20140804,20141014,16049.0,20140831,155.0,0.0,80.0,0.0,3.9954233,115.0
11,0.0026315789473684,A,46.24666667,-115.39111111,20140820,20140926,16049.0,20140827,233.0,4.0,116.0,0.0,1.7001146,115.0
12,0.0010416666666666,A,46.24222222,-114.84611111,20140706,20141009,16049.0,20140831,155.0,0.0,80.0,0.0,3.9954233,115.0
13,13.627118644067796,E,46.05333333,-115.11166667,20140812,20141009,16049.0,20140813,238.0,92.0,133.0,127.0,0.6000061,116.0
14,49.51219512195122,F,45.58333333,-115.17388889,20140803,20141023,16049.0,20140831,155.0,0.0,80.0,0.0,3.9954233,115.0
15,0.1,A,46.08083333,-115.33666667,20150811,20150811,16049.0,20150811,286.0,80.0,175.0,0.0,0.6619102,80.933
16,1.0142857142857142,C,45.65833333,-115.10666667,20140809,20141017,16049.0,20140831,155.0,0.0,80.0,0.0,3.9954233,115.0
