,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc,percent
0,0.3658536585365853,C,45.54916667,-115.00694444,20140728,20141017,16049.0,20141012,62,11,36,0,0,0,
1,0.0217391304347826,B,46.27166667,-114.66777778,20140802,20141009,16049.0,20140930,77,33,56,76,0,0,
2,0.0330611647644131,A,45.585,-115.76416667,20140812,20141017,16049.0,20140831,155,0,80,0,0,0,
3,0.1789473684210526,C,46.28333333,-115.37916667,20140801,20140926,16049.0,20140827,233,4,116,0,0,0,
4,10.6,E,46.11305556,-114.56638889,20140819,20141022,16049.0,20141018,124,22,70,0,0,0,
5,0.0121212121212121,B,45.80042,-115.438233,20150421,20150625,16049.0,20150513,135,25,70,51,0,0,
6,0.0026315789473684,A,46.24666667,-115.39111111,20140820,20140926,16049.0,20140831,155,0,80,0,0,0,
7,175.03225806451613,G,46.08666667,-115.56138889,20140803,20141103,16049.0,20141012,62,11,36,0,0,0,
8,10.6,E,46.11305556,-114.56638889,20140819,20141022,16049.0,20141019,180,6,74,0,0,0,
9,6.617647058823529,D,45.88694444,-115.19638889,20140912,20141015,16049.0,20140922,231,80,145,0,0,0,
10,0.6944444444444444,C,46.42222222,-114.41944444,20140804,20141014,16049.0,20140831,155,0,80,0,0,0,
11,0.0026315789473684,A,46.24666667,-115.39111111,20140820,20140926,16049.0,20140827,233,4,116,0,0,0,
12,0.0010416666666666,A,46.24222222,-114.84611111,20140706,20141009,16049.0,20140831,155,0,80,0,0,0,
13,13.627118644067796,E,46.05333333,-115.11166667,20140812,20141009,16049.0,20140813,238,92,133,127,0,0,
14,49.51219512195122,F,45.58333333,-115.17388889,20140803,20141023,16049.0,20140831,155,0,80,0,0,0,
15,0.1,A,46.08083333,-115.33666667,20150811,20150811,16049.0,20150811,286,80,175,0,0,0,
16,1.0142857142857142,C,45.65833333,-115.10666667,20140809,20141017,16049.0,20140831,155,0,80,0,0,0,
17,0.0010416666666666,A,46.24222222,-114.84611111,20140706,20141009,16049.0,20140812,236,119,167,0,0,0,
18,0.0010416666666666,A,46.24222222,-114.84611111,20140706,20141009,16049.0,20141003,115,-22,32,0,0,0,
19,0.0014492753623188,A,46.15055556,-114.77666667,20140802,20141009,16049.0,20140831,155,0,80,0,0,0,
20,49.51219512195122,F,45.58333333,-115.17388889,20140803,20141023,16049.0,20140827,233,4,116,0,0,0,
21,54.19230769230769,F,45.97083333,-114.81805556,20140808,20141024,16049.0,20140831,155,0,80,0,0,0,
22,49.51219512195122,F,45.58333333,-115.17388889,20140803,20141023,16049.0,20140807,251,25,138,0,0,0,
23,5.0,C,45.38305556,-115.59277778,20140831,20140901,16049.0,20140831,155,0,80,0,0,0,
24,34.72727272727273,F,45.59972222,-115.24972222,20140808,20141023,16049.0,20140827,233,4,116,0,0,0,
25,0.546875,C,46.17666667,-114.87666667,20140820,20141022,16049.0,20141008,188,50,106,0,0,0,
26,0.0049019607843137,A,46.03555556,-114.81555556,20140820,20141009,16049.0,20140827,233,4,116,0,0,0,
27,0.0266666666666666,B,45.91333333,-114.50083333,20140811,20141024,16049.0,20141019,180,6,74,0,0,0,
28,0.0014925373134328,A,45.585,-115.76416667,20140812,20141017,16049.0,20140827,233,4,116,0,0,0,
29,404.0,E,46.33861111,-115.63111111,20150813,20150813,16049.0,20150813,287,53,166,0,0,0,
30,175.0348896434635,G,46.08666667,-115.56138889,20140803,20141103,16049.0,20140919,191,6,96,0,0,0,
31,4.166666666666667,E,46.52222222,-114.40138889,20140723,20141014,16049.0,20140922,231,80,145,0,0,0,
32,63.16393442622951,F,45.765,-114.79166667,20140825,20141024,16049.0,20140831,155,0,80,0,0,0,
33,0.1,A,46.45,-115.03333333,20140807,20140807,16049.0,20140807,251,25,138,0,0,0,
34,12.36923076923077,E,46.06916667,-114.65083333,20140812,20141015,16049.0,20140831,155,0,80,0,0,0,
35,0.0499999999999999,B,45.83888889,-115.06638889,20140812,20140817,16049.0,20140813,238,92,133,127,0,0,
36,1.7,B,45.97083333,-115.3125,20150804,20150804,16049.0,20150804,234,35,130,0,0,0,
37,100.0,D,46.01555556,-114.87305556,20150813,20150813,16049.0,20150813,287,53,166,0,0,0,
38,2.921052631578948,D,45.81805556,-115.09861111,20140809,20141023,16049.0,20140919,191,6,96,0,0,0,
39,0.1,A,46.23,-115.69777778,20150811,20150811,16049.0,20150811,286,80,175,0,0,0,
40,0.0133333333333333,B,45.84166667,-114.885,20140811,20141024,16049.0,20140919,191,6,96,0,0,0,
41,0.05,A,45.28361111,-116.27111111,20151022,20151023,16049.0,20151023,109,-72,5,0,0,0,
42,0.717391304347826,C,46.27194444,-114.63833333,20140723,20141022,16049.0,20140724,147,49,103,0,0,0,
43,175.03225806451613,G,46.08666667,-115.56138889,20140803,20141103,16049.0,20140831,155,0,80,0,0,0,
44,0.0071428571428571,A,45.38194444,-115.24472222,20140812,20140825,16049.0,20140813,238,92,133,127,0,0,
45,0.3658536585365853,C,45.54916667,-115.00694444,20140728,20141017,16049.0,20140930,77,33,56,76,0,0,
46,0.0266666666666666,B,45.91333333,-114.50083333,20140811,20141024,16049.0,20140929,100,34,76,51,0,0,
47,10.6,E,46.11305556,-114.56638889,20140819,20141022,16049.0,20141008,188,50,106,0,0,0,
48,0.0047619047619047,A,45.46444444,-115.30388889,20140812,20140901,16049.0,20140813,238,92,133,127,0,0,
49,0.717391304347826,C,46.27194444,-114.63833333,20140723,20141022,16049.0,20140831,155,0,80,0,0,0,
50,0.0071428571428571,A,45.38194444,-115.24472222,20140812,20140825,16049.0,20140816,195,78,127,0,0,0,
51,10.6,E,46.11305556,-114.56638889,20140819,20141022,16049.0,20140827,233,4,116,0,0,0,
52,0.0023255813953488,A,46.52222222,-114.41111111,20140723,20140903,16049.0,20140816,195,78,127,0,0,0,
53,2.921052631578948,D,45.81805556,-115.09861111,20140809,20141023,16049.0,20140817,224,75,146,0,0,0,
54,11.475350140056022,A,45.46444444,-115.30388889,20140812,20140901,16049.0,20140831,155,0,80,0,0,0,
55,0.546875,C,46.17666667,-114.87666667,20140820,20141022,16049.0,20140922,231,80,145,0,0,0,
56,0.0014492753623188,A,46.15055556,-114.77666667,20140802,20141009,16049.0,20140930,77,33,56,76,0,0,
57,12.484873949579832,E,45.69361111,-115.8725,20140809,20140911,16049.0,20140827,233,4,116,0,0,0,
