,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
0,0.1,A,40.1786,-109.3261,20120731,20120731,49047.0,20120731,232.0,72.0,140.0,0.0,2.7211704,49.8
1,0.0833333333333333,B,39.5761,-109.5164,20100703,20100831,49047.0,20100826,233.0,68.0,147.0,0.0,2.3821015,97.0
2,0.0833333333333333,B,39.5761,-109.5164,20100703,20100831,49047.0,20100819,167.0,27.0,82.0,102.0,2.4291635,97.0
3,0.05,A,40.3469,-109.0867,20130718,20130719,49047.0,20130718,226.0,91.0,141.0,51.0,2.3048766,101.0
4,0.1,A,40.5289,-109.5956,20130629,20130629,49047.0,20130629,252.0,81.0,147.0,0.0,1.6476858,125.0
5,0.1,A,40.62333333,-109.79,20150831,20150831,49047.0,20150831,181.0,48.0,103.0,51.0,1.8668157,124.0
6,33.03448275862069,E,39.6606,-109.0958,20100826,20100923,49047.0,20100826,233.0,68.0,147.0,0.0,2.3821015,97.0
7,0.2,A,40.1867,-109.2447,20120518,20120518,49047.0,20120518,101.0,-2.0,49.0,25.0,1.5945215,116.5
8,0.1,A,40.4469,-109.4208,20120603,20120603,49047.0,20120603,205.0,43.0,110.0,0.0,2.4840255,124.5
9,0.1,A,39.6117,-109.5231,20130618,20130618,49047.0,20130618,219.0,53.0,134.0,25.0,2.26073,142.5
10,33.03448275862069,E,39.6606,-109.0958,20100826,20100923,49047.0,20100903,204.0,5.0,109.0,0.0,0.5470835999999999,85.0
11,0.0833333333333333,B,39.5761,-109.5164,20100703,20100831,49047.0,20100831,153.0,5.0,72.0,0.0,1.0071736999999998,97.0
12,0.1,A,40.5783,-109.3219,20130717,20130717,49047.0,20130717,228.0,82.0,138.0,51.0,1.0580248,101.0
13,0.0833333333333333,B,39.5761,-109.5164,20100703,20100831,49047.0,20100830,128.0,32.0,78.0,0.0,4.893198,97.0
14,33.03448275862069,E,39.6606,-109.0958,20100826,20100923,49047.0,20100828,176.0,78.0,113.0,76.0,4.0428176,97.0
15,0.05,A,40.5428,-109.6489,20130717,20130718,49047.0,20130718,226.0,91.0,141.0,51.0,2.3048766,101.0
16,1.2,B,39.6328,-109.1292,20130818,20130820,49047.0,20130819,235.0,90.0,154.0,0.0,1.3462918,54.6
17,0.1,A,39.5467,-109.4003,20130628,20130628,49047.0,20130628,265.0,131.0,202.0,0.0,1.9500959,54.4
18,1.2,B,39.6328,-109.1292,20130818,20130820,49047.0,20130818,230.0,63.0,153.0,0.0,2.432877,54.6
19,0.05,A,40.5714,-109.4739,20140611,20140612,49047.0,20140612,187.0,7.0,101.0,0.0,1.5890292,113.0
20,0.0833333333333333,B,39.5761,-109.5164,20100703,20100831,49047.0,20100816,224.0,51.0,130.0,0.0,0.80306035,103.5
21,0.25,B,39.6292,-109.2689,20140818,20140819,49047.0,20140818,236.0,68.0,138.0,0.0,0.21214499,109.5
22,0.0833333333333333,B,39.5761,-109.5164,20100703,20100831,49047.0,20100823,157.0,45.0,95.0,25.0,3.3203673,97.0
23,220.15384615384616,F,40.5333,-109.5831,20140705,20140717,49047.0,20140715,231.0,62.0,151.0,0.0,2.193175,50.6
24,0.0833333333333333,B,39.5761,-109.5164,20100703,20100831,49047.0,20100814,214.0,38.0,119.0,0.0,0.57008904,103.5
25,0.1,A,40.5117,-109.5731,20150406,20150406,49047.0,20150406,99.0,-13.0,47.0,0.0,4.651075,72.4
26,0.1,A,39.5264,-109.3831,20130628,20130628,49047.0,20130628,265.0,131.0,202.0,0.0,1.9500959,54.4
27,0.1,A,39.5842,-109.5178,20100901,20100901,49047.0,20100901,189.0,5.0,104.0,0.0,3.4524455,97.0
28,0.0833333333333333,B,39.5761,-109.5164,20100703,20100831,49047.0,20100818,247.0,72.0,138.0,51.0,3.3750439,97.0
29,0.05,A,40.5428,-109.6489,20130717,20130718,49047.0,20130717,228.0,82.0,138.0,51.0,1.0580248,101.0
30,0.0833333333333333,B,39.5761,-109.5164,20100703,20100831,49047.0,20100820,178.0,13.0,102.0,0.0,2.5477254,97.0
31,0.1,A,40.78861111,-109.58472222,20120818,20120818,49047.0,20120818,224.0,62.0,147.0,0.0,0.6576399,105.5
32,33.03448275862069,E,39.6606,-109.0958,20100826,20100923,49047.0,20100904,226.0,53.0,147.0,0.0,3.013713,85.0
33,0.3,B,40.3169,-109.6997,20130902,20130902,49047.0,20130902,179.0,89.0,131.0,76.0,2.1332927,93.5
34,0.1,A,40.6025,-109.455,20140612,20140612,49047.0,20140612,187.0,7.0,101.0,0.0,1.5890292,113.0
35,33.03448275862069,E,39.6606,-109.0958,20100826,20100923,49047.0,20100830,128.0,32.0,78.0,0.0,4.893198,97.0
36,0.05,A,39.5108,-109.3381,20140611,20140612,49047.0,20140612,187.0,7.0,101.0,0.0,1.5890292,113.0
37,0.1,A,40.4108,-109.3794,20120509,20120509,49047.0,20120509,162.0,-13.0,78.0,0.0,1.767767,114.0
38,33.117816091954026,E,39.6606,-109.0958,20100826,20100923,49047.0,20100827,222.0,78.0,135.0,0.0,3.8127809,97.0
39,0.05,A,40.6175,-109.3633,20130717,20130718,49047.0,20130717,228.0,82.0,138.0,51.0,1.0580248,101.0
40,0.1,A,40.6167,-109.35,20140525,20140525,49047.0,20140525,158.0,29.0,93.0,0.0,2.0421515,67.4
41,0.1,A,40.525,-109.5719,20130717,20130717,49047.0,20130717,228.0,82.0,138.0,51.0,1.0580248,101.0
42,0.3,B,39.5103,-109.3592,20130628,20130628,49047.0,20130628,265.0,131.0,202.0,0.0,1.9500959,54.4
43,0.0833333333333333,B,39.5761,-109.5164,20100703,20100831,49047.0,20100829,138.0,53.0,97.0,51.0,6.414615,97.0
44,0.1,A,40.585914,-109.435244,20100828,20100828,49047.0,20100828,176.0,78.0,113.0,76.0,4.0428176,97.0
45,0.05,A,40.5311,-109.6564,20130717,20130718,49047.0,20130718,226.0,91.0,141.0,51.0,2.3048766,101.0
46,0.02,A,40.5814,-109.5497,20140825,20140829,49047.0,20140827,101.0,57.0,71.0,127.0,1.3736392,110.5
47,0.05,A,40.5311,-109.6564,20130717,20130718,49047.0,20130717,228.0,82.0,138.0,51.0,1.0580248,101.0
48,0.1,A,39.8261,-109.3833,20140611,20140611,49047.0,20140611,194.0,46.0,113.0,0.0,1.9376373,113.0
49,0.0833333333333333,B,39.5761,-109.5164,20100703,20100831,49047.0,20100822,223.0,63.0,143.0,76.0,4.677955,97.0
50,0.0166666666666666,A,40.2976,-112.149497,20130904,20130909,49047.0,20130909,149.0,62.0,95.0,76.0,0.63246036,93.5
51,2.25,C,39.4989,-109.3858,20150630,20150705,49047.0,20150630,272.0,95.0,146.0,25.0,0.58148515,64.2
52,0.105,A,40.69472222,-109.60027778,20140620,20140621,49047.0,20140621,197.0,53.0,138.0,0.0,2.4005237,70.571
53,0.0833333333333333,B,39.5761,-109.5164,20100703,20100831,49047.0,20100825,230.0,20.0,129.0,0.0,1.3931627,97.0
54,0.05,A,40.6175,-109.3633,20130717,20130718,49047.0,20130718,226.0,91.0,141.0,51.0,2.3048766,101.0
