,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
0,16.378183831672207,E,38.3635,-109.03986,20100812,20100922,8085.0,20100916,209.0,81.0,136.0,0.0,0.5756759,95.667
1,0.05,A,38.2647,-108.4836,20140812,20140813,8085.0,20140813,196.0,97.0,127.0,0.0,1.3313577,78.333
2,14.261904761904765,E,38.3635,-109.03986,20100812,20100922,8085.0,20100915,204.0,84.0,133.0,0.0,2.5273335,95.667
3,0.1,A,38.40186,-108.00728,20100712,20100712,8085.0,20100712,240.0,79.0,159.0,25.0,3.5197933,94.0
4,0.05,A,38.19572,-108.65233,20150711,20150712,8085.0,20150711,188.0,80.0,127.0,25.0,2.2318714,108.667
5,0.05,A,38.32277778,-108.16972222,20151014,20151015,8085.0,20151014,192.0,63.0,116.0,0.0,2.2468035,80.75
6,2.116279069767442,C,38.33397,-107.71353,20100812,20100923,8085.0,20100813,216.0,78.0,144.0,25.0,2.1346848,101.667
7,14.261904761904765,E,38.3635,-109.03986,20100812,20100922,8085.0,20100812,204.0,92.0,144.0,0.0,3.6786673,101.667
8,0.1,A,38.388,-107.7576,20130810,20130810,8085.0,20130810,186.0,62.0,109.0,127.0,1.9694601000000005,98.667
9,0.1,A,38.2317,-108.8414,20130616,20130616,8085.0,20130616,206.0,88.0,142.0,0.0,1.8110797,81.3
10,0.0416666666666666,B,38.37103,-107.70489,20100921,20101014,8085.0,20101008,102.0,-1.0,44.0,0.0,2.8000746,85.0
11,14.261904761904765,E,38.3635,-109.03986,20100812,20100922,8085.0,20100919,239.0,97.0,161.0,0.0,1.9704164,95.667
12,0.0071428571428571,A,38.3924,-108.652497,20150630,20150713,8085.0,20150711,188.0,80.0,127.0,25.0,2.2318714,108.667
13,2.116279069767442,C,38.33397,-107.71353,20100812,20100923,8085.0,20100919,239.0,97.0,161.0,0.0,1.9704164,95.667
14,0.1,A,38.2144,-108.8136,20130616,20130616,8085.0,20130616,206.0,88.0,142.0,0.0,1.8110797,81.3
15,0.1,A,38.35272,-108.70992,20140626,20140626,8085.0,20140626,213.0,96.0,157.0,0.0,3.616194,82.4
16,14.261904761904765,E,38.3635,-109.03986,20100812,20100922,8085.0,20100917,223.0,87.0,149.0,0.0,1.6734421000000002,95.667
17,2.116279069767442,C,38.33397,-107.71353,20100812,20100923,8085.0,20100819,185.0,74.0,111.0,25.0,2.8040178,101.667
18,14.261904761904765,E,38.3635,-109.03986,20100812,20100922,8085.0,20100918,224.0,94.0,152.0,0.0,2.0206232,95.667
19,0.1416666666666666,B,38.32378,-108.57081,20100627,20100708,8085.0,20100701,211.0,101.0,145.0,0.0,1.8179437,108.333
20,0.1,A,38.37439,-109.0086,20120714,20120714,8085.0,20120714,215.0,99.0,145.0,0.0,1.8532135,75.5
21,2.116279069767442,C,38.33397,-107.71353,20100812,20100923,8085.0,20100918,224.0,94.0,152.0,0.0,2.0206232,95.667
22,0.1,A,38.41,-108.34,20120612,20120612,8085.0,20120612,223.0,64.0,141.0,0.0,1.1311107,74.0
23,0.05,A,38.282903,-108.643203,20150714,20150715,8085.0,20150715,191.0,81.0,125.0,51.0,1.7652903999999998,108.667
24,0.1,A,38.165,-108.5431,20100416,20100416,8085.0,20100416,140.0,24.0,68.0,0.0,2.8857021,107.667
25,2.116279069767442,C,38.33397,-107.71353,20100812,20100923,8085.0,20100917,223.0,87.0,149.0,0.0,1.6734421000000002,95.667
26,5.3,C,38.5383,-108.06,20100528,20100529,8085.0,20100528,209.0,99.0,150.0,0.0,4.386344,78.667
27,0.05,A,38.44388889,-109.01111111,20150428,20150429,8085.0,20150429,151.0,29.0,87.0,25.0,1.4285045,70.333
28,0.0071428571428571,A,38.3924,-108.652497,20150630,20150713,8085.0,20150701,249.0,123.0,177.0,0.0,0.8746427999999999,121.4
29,0.0416666666666666,B,38.37103,-107.70489,20100921,20101014,8085.0,20101006,158.0,48.0,85.0,76.0,2.3789325,85.0
