,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
0,0.0277777777777777,B,40.69555556,-110.17611111,20140724,20140915,49013.0,20140828,140.0,29.0,78.0,25.0,1.8629028000000003,105.333
1,0.15,B,39.9075,-110.31583333,20140721,20140722,49013.0,20140722,226.0,35.0,132.0,0.0,2.0087152,92.2
2,0.0277777777777777,B,40.69555556,-110.17611111,20140724,20140915,49013.0,20140823,78.0,2.0,24.0,254.0,1.57191,105.333
3,0.0277777777777777,B,40.69555556,-110.17611111,20140724,20140915,49013.0,20140827,141.0,71.0,105.0,25.0,1.5626268,105.333
4,0.0277777777777777,B,40.69555556,-110.17611111,20140724,20140915,49013.0,20140805,132.0,32.0,83.0,51.0,3.5052636,98.0
5,7.837837837837838,D,40.08194444,-110.88583333,20140613,20140719,49013.0,20140705,218.0,83.0,140.0,0.0,2.4938748,94.0
6,0.0277777777777777,B,40.69555556,-110.17611111,20140724,20140915,49013.0,20140811,185.0,23.0,101.0,0.0,0.39051482,98.0
7,7.837837837837838,D,40.08194444,-110.88583333,20140613,20140719,49013.0,20140713,197.0,64.0,132.0,0.0,1.5969898,86.667
8,0.0142857142857142,A,40.70888889,-110.25333333,20140801,20140807,49013.0,20140803,223.0,91.0,148.0,76.0,1.118034,88.4
9,0.0277777777777777,B,40.69555556,-110.17611111,20140724,20140915,49013.0,20140909,142.0,46.0,98.0,152.0,2.6815858,110.5
10,0.0142857142857142,A,40.70888889,-110.25333333,20140801,20140807,49013.0,20140802,181.0,25.0,100.0,0.0,0.72449297,88.4
11,0.0277777777777777,B,40.69555556,-110.17611111,20140724,20140915,49013.0,20140908,124.0,42.0,75.0,76.0,2.7075663,110.5
12,7.837837837837838,D,40.08194444,-110.88583333,20140613,20140719,49013.0,20140619,197.0,25.0,115.0,0.0,2.1535544,99.4
13,7.837837837837838,D,40.08194444,-110.88583333,20140613,20140719,49013.0,20140615,102.0,0.0,53.0,0.0,2.858835,99.4
14,0.1321428571428571,A,40.58722222,-110.00083333,20140723,20140724,49013.0,20140723,214.0,86.0,142.0,0.0,2.6559057,88.4
15,0.0277777777777777,A,39.92,-110.77361111,20140816,20140824,49013.0,20140824,125.0,-14.0,53.0,51.0,2.2382586,105.333
16,0.0277777777777777,B,40.69555556,-110.17611111,20140724,20140915,49013.0,20140817,196.0,57.0,117.0,0.0,1.2007489,110.5
17,0.0277777777777777,B,40.69555556,-110.17611111,20140724,20140915,49013.0,20140915,170.0,42.0,88.0,0.0,1.7727904,110.5
18,0.0277777777777777,B,40.69555556,-110.17611111,20140724,20140915,49013.0,20140831,176.0,73.0,117.0,0.0,2.5283434,105.333
19,0.1,A,40.69166667,-110.86888889,20150703,20150703,49013.0,20150703,270.0,127.0,199.0,0.0,1.1858541,124.0
20,0.0277777777777777,B,40.69555556,-110.17611111,20140724,20140915,49013.0,20140904,221.0,78.0,145.0,0.0,0.9964381,110.5
21,7.837837837837838,D,40.08194444,-110.88583333,20140613,20140719,49013.0,20140626,218.0,79.0,149.0,0.0,2.9774130000000003,121.5
22,7.837837837837838,D,40.08194444,-110.88583333,20140613,20140719,49013.0,20140704,217.0,64.0,132.0,0.0,2.8832097,87.5
23,0.05,A,39.89638889,-110.70777778,20140713,20140714,49013.0,20140714,223.0,72.0,137.0,0.0,1.2003719,86.667
24,7.837837837837838,D,40.08194444,-110.88583333,20140613,20140719,49013.0,20140616,77.0,7.0,39.0,76.0,3.0735056,99.4
25,7.837837837837838,D,40.08194444,-110.88583333,20140613,20140719,49013.0,20140712,187.0,57.0,113.0,0.0,0.9964381,86.667
26,0.0277777777777777,B,40.69555556,-110.17611111,20140724,20140915,49013.0,20140806,155.0,29.0,92.0,0.0,2.1100924,98.0
27,0.0277777777777777,B,40.69555556,-110.17611111,20140724,20140915,49013.0,20140814,150.0,47.0,92.0,76.0,2.3308568,110.5
28,0.1,A,39.99611111,-110.41361111,20120323,20120323,49013.0,20120323,102.0,-29.0,29.0,0.0,3.5908375,92.8
29,0.0277777777777777,B,40.69555556,-110.17611111,20140724,20140915,49013.0,20140821,127.0,20.0,60.0,203.0,3.456489,110.5
30,0.0277777777777777,B,40.69555556,-110.17611111,20140724,20140915,49013.0,20140824,125.0,-14.0,53.0,51.0,2.2382586,105.333
31,7.837837837837838,D,40.08194444,-110.88583333,20140613,20140719,49013.0,20140618,85.0,-41.0,14.0,25.0,2.5927746,99.4
32,0.0277777777777777,B,40.69555556,-110.17611111,20140724,20140915,49013.0,20140830,131.0,29.0,77.0,25.0,3.8803194,105.333
33,7.837837837837838,D,40.08194444,-110.88583333,20140613,20140719,49013.0,20140625,253.0,121.0,176.0,0.0,2.1742357999999995,121.5
34,0.1,A,39.94194444,-110.39416667,20120618,20120618,49013.0,20120618,253.0,123.0,182.0,0.0,4.709235,80.2
