,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
0,0.1,A,42.6708,-122.8464,20140515,20140515,41029.0,20140515,241.0,79.0,154.0,0.0,1.2980771,97.5
1,0.2,A,42.4458,-122.9989,20120928,20120928,41029.0,20120928,236.0,139.0,185.0,0.0,0.9708208,11.0
2,29.637254901960784,F,42.62916667,-122.25666667,20140731,20141109,41029.0,20141018,160.0,64.0,100.0,0.0,1.4721767,40.5
4,0.1,A,42.64444,-122.98917,20090803,20090803,41029.0,20090803,263.0,154.0,199.0,0.0,2.6681228,9.0
5,0.00625,A,42.64194444,-122.21666667,20140731,20140815,41029.0,20140813,188.0,99.0,136.0,0.0,2.4413075,54.5
6,0.05,A,42.6572,-122.44,20130505,20130506,41029.0,20130505,139.0,60.0,84.0,0.0,3.4441964999999994,97.0
7,0.1,A,42.645,-122.8089,20130904,20130904,41029.0,20130904,216.0,62.0,131.0,0.0,1.4916484,52.5
8,1.0,C,42.77083333,-122.36055556,20150626,20150705,41029.0,20150630,296.0,121.0,206.0,0.0,2.7291253,68.0
9,0.02,A,42.515,-123.1875,20150709,20150713,41029.0,20150711,155.0,86.0,114.0,0.0,1.9851006,68.0
10,0.025,A,42.7096,-123.1162,20140723,20140726,41029.0,20140724,162.0,46.0,98.0,25.0,1.5692291,47.5
11,0.075,B,42.80444444,-122.34638889,20140813,20140820,41029.0,20140818,255.0,138.0,186.0,0.0,2.9316983,54.5
12,0.025,A,42.35389,-123.15639,20090802,20090805,41029.0,20090803,263.0,154.0,199.0,0.0,2.6681228,9.0
13,29.637254901960784,F,42.62916667,-122.25666667,20140731,20141109,41029.0,20141013,278.0,44.0,146.0,0.0,2.5701822999999995,40.5
14,1.9,B,42.6904,-122.7153,20130505,20130507,41029.0,20130505,139.0,60.0,84.0,0.0,3.4441964999999994,97.0
15,0.05,A,42.6293,-122.9801,20090802,20090803,41029.0,20090803,263.0,154.0,199.0,0.0,2.6681228,9.0
16,0.1,A,42.2433,-123.0342,20130502,20130502,41029.0,20130502,306.0,50.0,178.0,0.0,2.5743687,97.0
17,0.6428571428571429,B,42.56083333,-122.29222222,20140730,20140812,41029.0,20140805,226.0,134.0,179.0,0.0,2.2487502,47.5
18,0.8,B,42.6835,-122.70524,20130505,20130506,41029.0,20130505,139.0,60.0,84.0,0.0,3.4441964999999994,97.0
19,0.0294117647058823,B,42.144,-123.1073,20090601,20090617,41029.0,20090602,160.0,62.0,102.0,102.0,1.4506504999999998,22.0
20,0.1,A,42.8461111,-122.292778,20100824,20100824,41029.0,20100824,248.0,139.0,192.0,0.0,2.1708255000000003,53.0
21,0.1,A,42.84361111,-122.58805556,20140722,20140722,41029.0,20140722,241.0,117.0,159.0,0.0,1.1132847,54.5
22,0.2777777777777778,B,42.46777778,-122.30111111,20140729,20140815,41029.0,20140804,344.0,189.0,258.0,0.0,2.464729,47.5
23,0.0333333333333333,A,42.2901,-122.7656,20140730,20140801,41029.0,20140731,256.0,158.0,201.0,0.0,1.2903118,47.5
