,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
0,3.0,C,39.3794,-110.0192,20130815,20130818,49015.0,20130815,238.0,58.0,142.0,0.0,1.7084756999999997,99.333
1,0.1,A,39.0706,-110.315,20120720,20120720,49015.0,20120720,216.0,81.0,142.0,0.0,1.2731085,100.0
2,0.05,A,39.4422,-111.0208,20130817,20130818,49015.0,20130818,231.0,81.0,146.0,0.0,1.2902718,99.333
3,4.632558139534884,D,39.5669,-110.0767,20130613,20130725,49015.0,20130703,253.0,79.0,172.0,0.0,1.0728033,96.0
4,0.05,A,37.6717,-109.4253,20100828,20100829,49015.0,20100829,171.0,25.0,98.0,0.0,6.661457,88.333
5,4.632558139534884,D,39.5669,-110.0767,20130613,20130725,49015.0,20130722,260.0,103.0,183.0,0.0,1.726529,100.667
6,0.05,A,39.2389,-110.7508,20100730,20100731,49015.0,20100731,215.0,85.0,145.0,203.0,1.2535522,99.0
7,1.7333333333333334,C,39.4325,-110.2908,20100901,20101015,49015.0,20100907,186.0,-2.0,81.0,0.0,2.4540658,88.333
8,0.1,A,39.55458,-110.81575,20130613,20130613,49015.0,20130613,235.0,57.0,170.0,0.0,5.285128599999998,89.667
9,4.632558139534884,D,39.5669,-110.0767,20130613,20130725,49015.0,20130627,276.0,89.0,181.0,0.0,0.44598547,96.0
10,0.3,B,39.3533,-110.3939,20130525,20130525,49015.0,20130525,202.0,17.0,104.0,0.0,3.971260500000001,111.0
11,1.7333333333333334,C,39.4325,-110.2908,20100901,20101015,49015.0,20100924,172.0,-19.0,74.0,0.0,0.29731715,89.667
12,0.1,A,39.65638889,-111.20861111,20120826,20120826,49015.0,20120826,203.0,62.0,129.0,0.0,1.5853465,96.667
13,0.0357142857142857,B,39.3986,-110.2169,20100925,20101008,49015.0,20101001,223.0,38.0,126.0,0.0,0.49476734,92.667
14,0.1,A,38.85814,-110.9228,20151106,20151106,49015.0,20151106,-3.0,-94.0,-45.0,0.0,1.6101242,111.667
15,1.0,B,38.8742,-110.75186,20140620,20140620,49015.0,20140620,223.0,18.0,128.0,0.0,1.3553224,119.333
16,0.05,A,37.6717,-109.4253,20100828,20100829,49015.0,20100828,189.0,54.0,130.0,0.0,5.314924,88.333
17,0.01,A,39.38666667,-111.20944444,20140707,20140707,49015.0,20140707,250.0,70.0,159.0,0.0,1.4589012,107.0
18,4.632558139534884,D,39.5669,-110.0767,20130613,20130725,49015.0,20130619,180.0,-4.0,105.0,0.0,4.1309824,89.667
19,1.7333333333333334,C,39.4325,-110.2908,20100901,20101015,49015.0,20101002,214.0,39.0,119.0,0.0,0.75026673,92.667
20,0.1,A,39.4547,-110.417703,20130803,20130803,49015.0,20130803,226.0,64.0,143.0,0.0,3.4863956,90.667
21,1.7333333333333334,C,39.4325,-110.2908,20100901,20101015,49015.0,20100920,186.0,17.0,121.0,0.0,3.3836849,89.667
22,1.7333333333333334,C,39.4325,-110.2908,20100901,20101015,49015.0,20100902,195.0,29.0,116.0,0.0,1.8243878,88.333
23,4.632558139534884,D,39.5669,-110.0767,20130613,20130725,49015.0,20130717,210.0,85.0,130.0,76.0,1.8337216,100.667
24,4.632558139534884,D,39.5669,-110.0767,20130613,20130725,49015.0,20130630,256.0,88.0,174.0,0.0,1.6800224999999998,96.0
25,11.25,C,38.7678,-110.1056,20090419,20090422,49015.0,20090422,151.0,-13.0,71.0,0.0,0.73061186,102.0
26,0.0357142857142857,B,39.3986,-110.2169,20100925,20101008,49015.0,20100929,223.0,32.0,123.0,0.0,1.6620765,89.667
27,3.0,C,39.3794,-110.0192,20130815,20130818,49015.0,20130816,231.0,49.0,145.0,0.0,1.6954008000000005,99.333
28,4.632558139534884,D,39.5669,-110.0767,20130613,20130725,49015.0,20130626,244.0,59.0,160.0,0.0,2.527226,96.0
29,4.632558139534884,D,39.5669,-110.0767,20130613,20130725,49015.0,20130702,258.0,76.0,166.0,0.0,2.4621913,96.0
30,0.0357142857142857,B,39.3986,-110.2169,20100925,20101008,49015.0,20101003,182.0,38.0,99.0,0.0,1.5811388000000002,92.667
31,1.7333333333333334,C,39.4325,-110.2908,20100901,20101015,49015.0,20100925,213.0,1.0,106.0,0.0,1.3895625,89.667
32,1.7333333333333334,C,39.4325,-110.2908,20100901,20101015,49015.0,20101013,140.0,-28.0,44.0,0.0,1.3473651000000002,92.667
33,4.632558139534884,D,39.5669,-110.0767,20130613,20130725,49015.0,20130706,216.0,71.0,127.0,51.0,1.5037555,96.0
34,1.7333333333333334,C,39.4325,-110.2908,20100901,20101015,49015.0,20101004,118.0,5.0,57.0,102.0,2.706475,92.667
35,1.7333333333333334,C,39.4325,-110.2908,20100901,20101015,49015.0,20100906,155.0,1.0,68.0,25.0,1.8534795,88.333
36,4.632558139534884,D,39.5669,-110.0767,20130613,20130725,49015.0,20130620,170.0,-16.0,93.0,0.0,0.5521793,89.667
37,0.05,A,39.00444444,-111.2375,20150715,20150716,49015.0,20150715,202.0,52.0,123.0,25.0,3.6138623,108.333
38,0.1,A,39.30694444,-111.25527778,20120902,20120902,49015.0,20120902,201.0,40.0,115.0,0.0,1.3865451000000002,96.667
39,0.05,A,39.455,-110.2503,20130630,20130701,49015.0,20130630,256.0,88.0,174.0,0.0,1.6800224999999998,96.0
40,1.7333333333333334,C,39.4325,-110.2908,20100901,20101015,49015.0,20100911,173.0,-41.0,64.0,0.0,1.0369649,88.333
41,0.1,A,39.27339,-111.10422,20140720,20140720,49015.0,20140720,216.0,79.0,142.0,51.0,1.8064911,127.0
42,1.7333333333333334,C,39.4325,-110.2908,20100901,20101015,49015.0,20100903,214.0,28.0,120.0,0.0,0.7299956999999999,88.333
43,0.1,A,38.8578,-110.8133,20100720,20100720,49015.0,20100720,241.0,90.0,174.0,25.0,1.3313577,104.333
44,0.15,A,39.45211,-111.00394,20130817,20130817,49015.0,20130817,232.0,84.0,139.0,0.0,2.0753067,99.333
45,0.3333333333333333,B,39.243197,-109.361603,20130815,20130817,49015.0,20130815,238.0,58.0,142.0,0.0,1.7084756999999997,99.333
46,1.7333333333333334,C,39.4325,-110.2908,20100901,20101015,49015.0,20100904,223.0,47.0,150.0,0.0,2.3860695,88.333
47,0.05,A,39.48564,-111.04342,20130817,20130818,49015.0,20130817,232.0,84.0,139.0,0.0,2.0753067,99.333
48,1.7333333333333334,C,39.4325,-110.2908,20100901,20101015,49015.0,20101010,122.0,1.0,61.0,0.0,2.3341796,92.667
49,4.632558139534884,D,39.5669,-110.0767,20130613,20130725,49015.0,20130716,221.0,110.0,153.0,0.0,1.8787761000000005,100.667
50,4.632558139534884,D,39.5669,-110.0767,20130613,20130725,49015.0,20130617,231.0,36.0,133.0,0.0,2.0706134,89.667
51,0.1,A,38.57114,-111.13697,20140709,20140709,49015.0,20140709,221.0,87.0,150.0,0.0,2.9138362,107.0
52,1.7333333333333334,C,39.4325,-110.2908,20100901,20101015,49015.0,20101005,79.0,44.0,57.0,203.0,3.5217164,92.667
53,4.632558139534884,D,39.5669,-110.0767,20130613,20130725,49015.0,20130616,223.0,44.0,132.0,0.0,3.5269513,89.667
54,4.632558139534884,D,39.5669,-110.0767,20130613,20130725,49015.0,20130707,197.0,68.0,121.0,127.0,0.98615944,96.0
55,1.7333333333333334,C,39.4325,-110.2908,20100901,20101015,49015.0,20100917,215.0,32.0,116.0,0.0,2.0796413,89.667
56,1.7333333333333334,C,39.4325,-110.2908,20100901,20101015,49015.0,20100923,143.0,-14.0,56.0,0.0,1.6500092,89.667
57,0.0357142857142857,B,39.3986,-110.2169,20100925,20101008,49015.0,20100926,219.0,26.0,115.0,0.0,0.7738802,89.667
58,4.632558139534884,D,39.5669,-110.0767,20130613,20130725,49015.0,20130718,215.0,74.0,130.0,51.0,0.9699968,100.667
59,0.1,A,38.92256,-110.40206,20130703,20130703,49015.0,20130703,253.0,79.0,172.0,0.0,1.0728033,96.0
60,0.1,A,39.3451,-111.064903,20130803,20130803,49015.0,20130803,226.0,64.0,143.0,0.0,3.4863956,90.667
61,0.05,A,39.455,-110.2503,20130630,20130701,49015.0,20130701,271.0,94.0,187.0,0.0,2.0134008000000003,96.0
62,1.7333333333333334,C,39.4325,-110.2908,20100901,20101015,49015.0,20100914,191.0,36.0,119.0,0.0,2.4771779,89.667
63,0.3333333333333333,B,39.243197,-109.361603,20130815,20130817,49015.0,20130817,232.0,84.0,139.0,0.0,2.0753067,99.333
64,0.05,A,39.00444444,-111.2375,20150715,20150716,49015.0,20150716,228.0,54.0,138.0,0.0,3.0996976000000003,108.333
65,1.7333333333333334,C,39.4325,-110.2908,20100901,20101015,49015.0,20100910,105.0,-29.0,39.0,0.0,2.1295278,88.333
66,100.0,D,39.21744,-110.92008,20150328,20150328,49015.0,20150328,147.0,-17.0,72.0,0.0,1.192686,98.333
67,0.1,A,39.43358,-110.41381,20140711,20140711,49015.0,20140711,195.0,73.0,129.0,76.0,1.0340736,107.0
68,1.7333333333333334,C,39.4325,-110.2908,20100901,20101015,49015.0,20100919,229.0,15.0,129.0,0.0,3.0829887,89.667
69,0.05,A,39.36194444,-111.255,20140705,20140706,49015.0,20140706,245.0,71.0,154.0,0.0,1.2162959999999998,107.0
70,4.632558139534884,D,39.5669,-110.0767,20130613,20130725,49015.0,20130721,257.0,87.0,172.0,0.0,2.1148345,100.667
