,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
0,0.0035714285714285,A,41.75694444,-121.36166667,20140701,20140728,6049.0,20140725,210.0,28.0,122.0,0.0,2.6012213,95.667
1,52.87912087912088,F,41.39833333,-121.39166667,20150730,20151028,6049.0,20150812,249.0,29.0,146.0,0.0,2.4135036,111.5
2,0.2,A,41.1997,-120.4331,20100806,20100806,6049.0,20100806,242.0,117.0,170.0,0.0,3.1998987000000003,71.0
3,52.87912087912088,F,41.39833333,-121.39166667,20150730,20151028,6049.0,20151015,228.0,151.0,180.0,0.0,0.2795085,96.5
4,52.87912087912088,F,41.39833333,-121.39166667,20150730,20151028,6049.0,20151008,227.0,51.0,128.0,0.0,0.6604923,87.5
5,0.0866666666666666,B,41.6475,-120.29333333,20150722,20150724,6049.0,20150723,185.0,70.0,121.0,0.0,2.828427,127.0
6,0.0035714285714285,A,41.75694444,-121.36166667,20140701,20140728,6049.0,20140701,340.0,121.0,239.0,76.0,0.8276498999999999,124.0
7,52.87912087912088,F,41.39833333,-121.39166667,20150730,20151028,6049.0,20151019,102.0,28.0,62.0,0.0,1.825,96.5
8,14.2,C,41.80055556,-120.33861111,20150723,20150723,6049.0,20150723,185.0,70.0,121.0,0.0,2.828427,127.0
9,0.1,A,41.1986,-120.4322,20100806,20100806,6049.0,20100806,242.0,117.0,170.0,0.0,3.1998987000000003,71.0
10,0.1,A,41.2208,-120.4058,20100624,20100624,6049.0,20100624,205.0,71.0,142.0,0.0,2.2594264,164.5
11,28.0,E,41.46638889,-120.92416667,20140703,20140801,6049.0,20140725,210.0,28.0,122.0,0.0,2.6012213,95.667
12,0.0833333333333333,A,41.44972222,-121.015,20140720,20140722,6049.0,20140720,260.0,128.0,179.0,0.0,2.571252,88.5
13,85.66666666666667,D,41.89978,-120.08328,20100802,20100804,6049.0,20100802,240.0,39.0,149.0,0.0,1.65315,60.0
14,0.05,A,41.90138889,-120.88527778,20140701,20140705,6049.0,20140705,268.0,44.0,167.0,0.0,1.0944468,96.333
15,0.1,A,41.5130556,-121.054444,20100725,20100725,6049.0,20100725,289.0,106.0,197.0,0.0,1.7613912,108.667
16,52.87912087912088,F,41.39833333,-121.39166667,20150730,20151028,6049.0,20151017,134.0,63.0,107.0,25.0,1.7278961,96.5
17,0.2,A,41.2905556,-120.260556,20100807,20100807,6049.0,20100807,240.0,63.0,165.0,0.0,3.5722933,71.0
18,52.87912087912088,F,41.39833333,-121.39166667,20150730,20151028,6049.0,20150929,212.0,92.0,140.0,0.0,1.1138334,85.5
19,9.666666666666666,C,41.47444444,-120.94611111,20140704,20140709,6049.0,20140705,268.0,44.0,167.0,0.0,1.0944468,96.333
20,0.2,A,41.3058333,-120.330556,20100807,20100807,6049.0,20100807,240.0,63.0,165.0,0.0,3.5722933,71.0
21,2.5,B,41.85622,-120.08328,20100721,20100721,6049.0,20100721,272.0,70.0,178.0,0.0,2.5672784,76.0
22,0.25,A,41.83638889,-120.65222222,20140703,20140703,6049.0,20140703,255.0,134.0,186.0,0.0,3.1188712000000005,113.0
23,0.25,A,41.2786111,-120.345,20100807,20100807,6049.0,20100807,240.0,63.0,165.0,0.0,3.5722933,71.0
24,0.05,A,41.63638889,-120.69083333,20150801,20150802,6049.0,20150802,267.0,139.0,197.0,25.0,2.5500002,135.0
25,0.5,B,41.5813889,-120.955556,20100725,20100725,6049.0,20100725,289.0,106.0,197.0,0.0,1.7613912,108.667
26,0.1,A,41.56527778,-121.08138889,20120926,20120926,6049.0,20120926,218.0,18.0,117.0,0.0,1.1292888,45.5
27,0.0038461538461538,A,41.80305556,-121.3375,20140703,20140728,6049.0,20140718,289.0,84.0,194.0,0.0,2.3859767999999995,122.5
28,79.42857142857143,E,41.47138889,-120.93694444,20140703,20140709,6049.0,20140705,268.0,44.0,167.0,0.0,1.0944468,96.333
29,0.0033333333333333,A,41.67527778,-120.72083333,20150801,20150803,6049.0,20150802,267.0,139.0,197.0,25.0,2.5500002,135.0
30,0.1,A,41.5571,-120.1733,20140625,20140625,6049.0,20140625,173.0,82.0,110.0,76.0,1.8261776,94.0
31,0.01,A,41.98277778,-120.26361111,20120811,20120811,6049.0,20120811,256.0,80.0,163.0,0.0,0.90873504,83.0
32,0.05,A,41.85138889,-120.91277778,20140701,20140702,6049.0,20140701,340.0,121.0,239.0,76.0,0.8276498999999999,124.0
33,0.0035714285714285,A,41.75694444,-121.36166667,20140701,20140728,6049.0,20140718,289.0,84.0,194.0,0.0,2.3859767999999995,122.5
34,3.8,B,41.88111111,-120.82694444,20140701,20140705,6049.0,20140705,268.0,44.0,167.0,0.0,1.0944468,96.333
35,0.1,A,41.57222222,-120.95666667,20130718,20130718,6049.0,20130718,266.0,75.0,166.0,0.0,1.8277792,113.25
36,79.42857142857143,E,41.47138889,-120.93694444,20140703,20140709,6049.0,20140703,255.0,134.0,186.0,0.0,3.1188712000000005,113.0
37,0.25,B,41.77611111,-121.02111111,20140702,20140709,6049.0,20140705,268.0,44.0,167.0,0.0,1.0944468,96.333
38,0.1,A,41.56722222,-120.95583333,20130723,20130723,6049.0,20130723,273.0,110.0,190.0,0.0,2.001246,84.5
39,0.0111111111111111,A,41.88777778,-120.78944444,20140701,20140709,6049.0,20140703,255.0,134.0,186.0,0.0,3.1188712000000005,113.0
40,0.07,B,41.47916667,-120.91972222,20140713,20140721,6049.0,20140720,260.0,128.0,179.0,0.0,2.571252,88.5
41,0.05,A,41.58611111,-121.41611111,20140603,20140607,6049.0,20140606,203.0,111.0,156.0,0.0,4.0577116,124.0
42,58.5,D,41.75694444,-121.38111111,20140702,20140703,6049.0,20140703,255.0,134.0,186.0,0.0,3.1188712000000005,113.0
43,52.87912087912088,F,41.39833333,-121.39166667,20150730,20151028,6049.0,20150917,97.0,24.0,49.0,51.0,1.4346168,80.0
44,0.1,A,41.3947,-120.1256,20150730,20150730,6049.0,20150730,263.0,92.0,179.0,0.0,0.51295716,101.0
45,1.7,B,41.9430556,-121.254722,20100720,20100720,6049.0,20100720,292.0,74.0,194.0,0.0,1.8552042,76.0
46,0.1,A,41.7825,-121.32555556,20140702,20140702,6049.0,20140702,264.0,85.0,182.0,0.0,4.357906,113.0
47,28.0,E,41.46638889,-120.92416667,20140703,20140801,6049.0,20140705,268.0,44.0,167.0,0.0,1.0944468,96.333
48,0.0333333333333333,A,41.64722222,-121.20833333,20140720,20140722,6049.0,20140720,260.0,128.0,179.0,0.0,2.571252,88.5
49,1.3,B,41.88111111,-120.82694444,20140701,20140705,6049.0,20140703,255.0,134.0,186.0,0.0,3.1188712000000005,113.0
50,52.87912087912088,F,41.39833333,-121.39166667,20150730,20151028,6049.0,20151018,100.0,7.0,50.0,0.0,1.0179636,96.5
51,0.05,A,41.83694444,-120.22833333,20150722,20150723,6049.0,20150723,185.0,70.0,121.0,0.0,2.828427,127.0
52,0.07,B,41.47916667,-120.91972222,20140713,20140721,6049.0,20140719,261.0,158.0,210.0,0.0,2.5350342,88.5
53,0.0035714285714285,A,41.79722222,-121.36861111,20140701,20140728,6049.0,20140701,340.0,121.0,239.0,76.0,0.8276498999999999,124.0
54,52.87912087912088,F,41.39833333,-121.39166667,20150730,20151028,6049.0,20151020,97.0,34.0,59.0,0.0,2.651061,96.5
55,28.0,E,41.46638889,-120.92416667,20140703,20140801,6049.0,20140719,261.0,158.0,210.0,0.0,2.5350342,88.5
56,0.02,A,41.85611111,-120.99805556,20150721,20150725,6049.0,20150723,185.0,70.0,121.0,0.0,2.828427,127.0
57,4.0,B,41.98472222,-120.76833333,20140702,20140702,6049.0,20140702,264.0,85.0,182.0,0.0,4.357906,113.0
58,52.87912087912088,F,41.39833333,-121.39166667,20150730,20151028,6049.0,20151012,221.0,15.0,109.0,0.0,1.2769591999999998,87.5
59,0.0266666666666666,A,41.58666667,-121.34888889,20140720,20140722,6049.0,20140720,260.0,128.0,179.0,0.0,2.571252,88.5
