,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
0,107.0,D,44.66555556,-116.44777778,20130822,20130822,16003.0,20130822,276.0,96.0,176.0,0.0,0.8500042999999999,52.5
1,0.05,A,45.20611111,-116.68166667,20140824,20140825,16003.0,20140825,196.0,48.0,103.0,51.0,2.944907,53.0
2,0.05,A,44.86,-116.6,20151028,20151029,16003.0,20151028,76.0,11.0,36.0,25.0,1.2095971,48.667
3,0.005,A,44.87111111,-116.37083333,20140623,20140624,16003.0,20140623,260.0,46.0,154.0,0.0,1.5853413,92.333
4,0.05,A,45.2075,-116.46638889,20140824,20140825,16003.0,20140825,196.0,48.0,103.0,51.0,2.944907,53.0
5,0.2444444444444444,C,44.64083333,-116.56694444,20140811,20140924,16003.0,20140906,259.0,32.0,126.0,0.0,1.6832452000000002,55.0
6,0.05,A,45.20611111,-116.68166667,20140824,20140825,16003.0,20140824,171.0,44.0,104.0,0.0,1.0182883,53.0
7,0.1,A,44.86972222,-116.37777778,20120720,20120720,16003.0,20120720,284.0,99.0,194.0,0.0,2.126242,63.5
8,0.8333333333333334,B,44.79638889,-116.25444444,20140905,20140907,16003.0,20140906,259.0,32.0,126.0,0.0,1.6832452000000002,55.0
9,7.0,C,44.765,-116.38361111,20150309,20150310,16003.0,20150310,150.0,8.0,63.0,0.0,2.7115493,129.0
10,0.05,A,44.71888889,-116.60944444,20140802,20140803,16003.0,20140802,281.0,107.0,186.0,25.0,1.4577307,58.5
11,0.125,A,45.10555556,-116.58833333,20150703,20150704,16003.0,20150704,319.0,102.0,209.0,0.0,2.1778717,45.0
12,0.006578947368421,A,45.21277778,-116.69555556,20140824,20140930,16003.0,20140824,171.0,44.0,104.0,0.0,1.0182883,53.0
13,0.8333333333333334,B,44.79638889,-116.25444444,20140905,20140907,16003.0,20140907,280.0,46.0,147.0,0.0,1.10494,55.0
14,0.2444444444444444,C,44.64083333,-116.56694444,20140811,20140924,16003.0,20140819,287.0,138.0,188.0,0.0,2.5539103,56.333
15,0.006578947368421,A,45.21277778,-116.69555556,20140824,20140930,16003.0,20140825,196.0,48.0,103.0,51.0,2.944907,53.0
16,0.05,A,45.2075,-116.46638889,20140824,20140825,16003.0,20140824,171.0,44.0,104.0,0.0,1.0182883,53.0
17,0.2444444444444444,C,44.64083333,-116.56694444,20140811,20140924,16003.0,20140825,196.0,48.0,103.0,51.0,2.944907,53.0
18,0.2444444444444444,C,44.64083333,-116.56694444,20140811,20140924,16003.0,20140824,171.0,44.0,104.0,0.0,1.0182883,53.0
19,0.2444444444444444,C,44.64083333,-116.56694444,20140811,20140924,16003.0,20140818,296.0,83.0,172.0,0.0,2.8293674,56.333
20,0.006578947368421,A,45.21277778,-116.69555556,20140824,20140930,16003.0,20140907,280.0,46.0,147.0,0.0,1.10494,55.0
21,0.1666666666666666,B,45.15583333,-116.57944444,20140731,20140802,16003.0,20140801,273.0,109.0,188.0,0.0,0.7905694000000001,58.5
22,0.2,B,44.59111111,-116.23583333,20140817,20140818,16003.0,20140818,296.0,83.0,172.0,0.0,2.8293674,56.333
23,0.2444444444444444,C,44.64083333,-116.56694444,20140811,20140924,16003.0,20140907,280.0,46.0,147.0,0.0,1.10494,55.0
24,0.05,A,44.86,-116.6,20151028,20151029,16003.0,20151029,62.0,2.0,32.0,51.0,2.5511026,48.667
25,0.1,A,44.76666667,-116.36611111,20130801,20130801,16003.0,20130801,232.0,59.0,139.0,25.0,3.8013065,51.5
26,0.375,B,45.15083333,-116.61388889,20140731,20140801,16003.0,20140801,273.0,109.0,188.0,0.0,0.7905694000000001,58.5
27,0.2944444444444444,C,44.64083333,-116.56694444,20140811,20140924,16003.0,20140820,230.0,112.0,156.0,0.0,2.763844,56.333
28,0.05,A,44.80166667,-116.34,20150716,20150717,16003.0,20150716,209.0,55.0,133.0,0.0,3.0506146,86.286
29,5.666666666666667,C,44.94388889,-116.56055556,20140714,20140719,16003.0,20140719,256.0,93.0,175.0,0.0,2.298978,58.5
30,0.3533333333333333,B,45.21472222,-116.41638889,20151010,20151012,16003.0,20151012,211.0,5.0,84.0,0.0,0.9199184,36.333
31,0.1,A,44.94888889,-116.61166667,20120710,20120710,16003.0,20120710,317.0,113.0,208.0,0.0,3.143534,75.0
32,0.25,B,45.0375,-116.76333333,20140821,20140822,16003.0,20140821,204.0,52.0,119.0,0.0,2.6709144,56.333
33,0.2,B,44.59111111,-116.23583333,20140817,20140818,16003.0,20140817,271.0,70.0,160.0,0.0,2.0757713,56.333
34,0.1,A,44.74638889,-116.58277778,20130823,20130823,16003.0,20130823,243.0,102.0,154.0,0.0,2.293345,52.5
35,5.666666666666667,C,44.94388889,-116.56055556,20140714,20140719,16003.0,20140718,289.0,118.0,192.0,0.0,3.0953615,58.5
36,0.05,A,44.76555556,-116.22583333,20140812,20140813,16003.0,20140812,241.0,111.0,159.0,0.0,1.3845162,54.0
37,1.3333333333333333,B,44.82194444,-116.40888889,20140730,20140801,16003.0,20140730,281.0,108.0,184.0,0.0,1.902624,58.5
38,0.2444444444444444,C,44.64083333,-116.56694444,20140811,20140924,16003.0,20140901,175.0,0.0,82.0,0.0,0.9604724,82.5
39,0.1,A,45.0525,-116.68194444,20120714,20120714,16003.0,20120714,253.0,79.0,158.0,51.0,2.4867666,75.0
40,0.568,B,45.16194444,-116.5275,20140716,20140720,16003.0,20140719,256.0,93.0,175.0,0.0,2.298978,58.5
41,0.0166666666666666,A,45.15694444,-116.46777778,20150711,20150716,16003.0,20150716,209.0,55.0,133.0,0.0,3.0506146,86.286
42,0.1,A,45.0855556,-116.368056,20101021,20101021,16003.0,20101021,175.0,44.0,88.0,0.0,1.3288348,57.667
43,0.1,A,44.70888889,-116.22138889,20150820,20150820,16003.0,20150820,241.0,62.0,152.0,0.0,1.9697715,70.333
44,0.05,A,45.08277778,-116.54305556,20140820,20140821,16003.0,20140821,204.0,52.0,119.0,0.0,2.6709144,56.333
45,0.05,A,44.76138889,-116.22305556,20140812,20140813,16003.0,20140812,241.0,111.0,159.0,0.0,1.3845162,54.0
46,0.05,A,44.76138889,-116.22305556,20140812,20140813,16003.0,20140813,221.0,77.0,131.0,51.0,0.90520614,54.0
47,0.006578947368421,A,45.21277778,-116.69555556,20140824,20140930,16003.0,20140829,276.0,61.0,159.0,0.0,1.682377,82.5
